zip,hud_area_code,metro,area_name,state,fmr_0br,fmr_1br,fmr_2br,fmr_3br,fmr_4br
12227,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1260,1450,1740,2070,2290
12236,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1260,1450,1740,2070,2290
12237,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1260,1450,1740,2070,2290
12247,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1260,1450,1740,2070,2290
12260,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1260,1450,1740,2070,2290
12288,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1260,1450,1740,2070,2290
12301,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1150,1320,1590,1890,2090
12302,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1220,1400,1680,2000,2210
12303,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1110,1280,1540,1840,2030
12304,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12305,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12306,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1180,1360,1630,1940,2140
12307,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1110,1280,1540,1840,2030
12308,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1140,1320,1580,1880,2080
12309,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1390,1600,1920,2290,2520
12345,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1150,1320,1590,1890,2090
12434,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12460,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1900,2180
12469,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1150,1320,1590,1920,2150
12803,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1150,1320,1590,1890,2090
12822,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12828,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1150,1280,1540,1890,2030
12831,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1270,1460,1750,2090,2300
12833,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1200,1380,1660,1980,2180
12835,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12850,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12859,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1330,1530,1840,2190,2420
12863,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12866,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1690,1940,2330,2780,3060
12871,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
12884,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
13320,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
13459,METRO10580M10580,metro,"Albany-Schenectady-Troy, NY MSA",NY,1100,1280,1540,1840,2030
87001,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,1070,1220,1510,2050,2390
87002,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,910,1070,1320,1840,2160
87004,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,950,1080,1350,1860,2190
87006,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,910,1070,1320,1840,2160
87008,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,1120,1310,1610,2230,2610
87009,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,910,1070,1320,1840,2160
87013,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,1050,1200,1490,1960,2270
87014,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,910,1070,1320,1840,2160
87015,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,1140,1260,1520,1910,2160
87016,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,910,1070,1320,1840,2160
87018,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,980,1090,1360,1840,2160
87022,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,910,1070,1320,1840,2160
87023,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,910,1070,1320,1840,2160
87024,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,910,1070,1320,1840,2160
87025,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,1030,1210,1500,2080,2450
87026,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,1010,1150,1430,1960,2310
87027,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,1050,1200,1490,1960,2270
87031,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,970,1120,1380,1920,2260
87032,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,910,1070,1320,1840,2160
87035,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,1140,1260,1520,1910,2160
87036,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,910,1070,1320,1840,2160
87041,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,910,1070,1320,1840,2160
87042,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,1090,1250,1550,2130,2510
87043,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,1470,1670,2080,2860,3370
87044,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,990,1160,1440,1990,2340
87046,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,960,1070,1320,1840,2160
87047,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,1140,1260,1520,2020,2370
87048,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,1060,1230,1520,2110,2480
87052,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,910,1070,1320,1840,2160
87053,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,910,1070,1320,1840,2160
87059,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,910,1070,1320,1840,2160
87060,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,970,1120,1380,1920,2260
87061,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,910,1070,1320,1840,2160
87062,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,910,1070,1320,1840,2160
87063,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,910,1070,1320,1840,2160
87068,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,910,1070,1320,1840,2160
87070,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,910,1070,1320,1840,2160
87072,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,970,1100,1370,1880,2210
87083,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,1260,1430,1780,2450,2880
87101,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,960,1090,1360,1870,2200
87102,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,910,1070,1320,1840,2160
87103,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,960,1090,1360,1870,2200
87104,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,940,1070,1330,1840,2160
87105,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,910,1070,1320,1840,2160
87106,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,910,1070,1320,1840,2160
87107,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,910,1070,1320,1840,2160
87108,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,910,1070,1320,1840,2160
87109,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,1070,1210,1510,2080,2450
87110,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,980,1140,1410,1960,2310
87111,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,1240,1410,1760,2420,2850
87112,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,950,1080,1340,1840,2170
87113,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,1350,1530,1910,2630,3090
87114,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,1100,1250,1560,2140,2530
87115,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,960,1090,1360,1870,2200
87116,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,1470,1670,2080,2860,3370
87117,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,990,1130,1410,1930,2280
87119,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,960,1090,1360,1870,2200
87120,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,1200,1370,1700,2340,2750
87121,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,1150,1310,1630,2240,2640
87122,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,1470,1670,2080,2860,3370
87123,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,910,1070,1320,1840,2160
87124,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,1190,1350,1680,2310,2720
87125,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,960,1090,1360,1870,2200
87144,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,1400,1600,1990,2740,3220
87151,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,1150,1310,1630,2240,2640
87153,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,960,1090,1360,1870,2200
87154,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,960,1090,1360,1870,2200
87174,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,1210,1370,1710,2350,2770
87176,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,960,1090,1360,1870,2200
87181,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,960,1090,1360,1870,2200
87184,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,960,1090,1360,1870,2200
87185,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,960,1090,1360,1870,2200
87187,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,960,1090,1360,1870,2200
87190,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,960,1090,1360,1870,2200
87191,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,960,1090,1360,1870,2200
87192,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,960,1090,1360,1870,2200
87193,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,960,1090,1360,1870,2200
87194,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,960,1090,1360,1870,2200
87195,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,960,1090,1360,1870,2200
87196,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,960,1090,1360,1870,2200
87197,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,960,1090,1360,1870,2200
87198,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,960,1090,1360,1870,2200
87199,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,960,1090,1360,1870,2200
87528,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,910,1070,1320,1840,2160
87544,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,1300,1420,1860,2220,3110
88318,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,910,1070,1320,1840,2160
88321,METRO10740M10740,metro,"Albuquerque, NM MSA",NM,910,1070,1320,1840,2160
70656,METRO10780M10780,metro,"Alexandria, LA MSA",LA,800,810,1060,1360,1480
71301,METRO10780M10780,metro,"Alexandria, LA MSA",LA,740,780,970,1310,1430
71302,METRO10780M10780,metro,"Alexandria, LA MSA",LA,690,730,910,1230,1380
71303,METRO10780M10780,metro,"Alexandria, LA MSA",LA,890,940,1170,1580,1730
71306,METRO10780M10780,metro,"Alexandria, LA MSA",LA,760,800,1000,1350,1480
71307,METRO10780M10780,metro,"Alexandria, LA MSA",LA,760,800,1000,1350,1480
71315,METRO10780M10780,metro,"Alexandria, LA MSA",LA,760,800,1000,1350,1480
71322,METRO10780M10780,metro,"Alexandria, LA MSA",LA,660,710,900,1210,1380
71323,METRO10780M10780,metro,"Alexandria, LA MSA",LA,780,830,1030,1390,1530
71325,METRO10780M10780,metro,"Alexandria, LA MSA",LA,670,710,900,1210,1380
71328,METRO10780M10780,metro,"Alexandria, LA MSA",LA,820,870,1080,1460,1600
71330,METRO10780M10780,metro,"Alexandria, LA MSA",LA,670,730,910,1210,1380
71346,METRO10780M10780,metro,"Alexandria, LA MSA",LA,680,710,900,1210,1380
71348,METRO10780M10780,metro,"Alexandria, LA MSA",LA,760,800,1000,1350,1480
71351,METRO10780M10780,metro,"Alexandria, LA MSA",LA,660,730,920,1210,1390
71359,METRO10780M10780,metro,"Alexandria, LA MSA",LA,750,790,990,1330,1460
71360,METRO10780M10780,metro,"Alexandria, LA MSA",LA,750,790,990,1330,1460
71361,METRO10780M10780,metro,"Alexandria, LA MSA",LA,760,800,1000,1350,1480
71365,METRO10780M10780,metro,"Alexandria, LA MSA",LA,760,800,1000,1350,1480
71367,METRO10780M10780,metro,"Alexandria, LA MSA",LA,660,710,900,1210,1380
71404,METRO10780M10780,metro,"Alexandria, LA MSA",LA,690,790,930,1270,1390
71405,METRO10780M10780,metro,"Alexandria, LA MSA",LA,890,940,1170,1580,1730
71407,METRO10780M10780,metro,"Alexandria, LA MSA",LA,730,770,960,1300,1420
71409,METRO10780M10780,metro,"Alexandria, LA MSA",LA,700,740,920,1240,1380
71417,METRO10780M10780,metro,"Alexandria, LA MSA",LA,730,770,960,1290,1420
71423,METRO10780M10780,metro,"Alexandria, LA MSA",LA,760,800,1000,1350,1480
71424,METRO10780M10780,metro,"Alexandria, LA MSA",LA,760,800,1000,1350,1480
71427,METRO10780M10780,metro,"Alexandria, LA MSA",LA,670,740,930,1230,1480
71430,METRO10780M10780,metro,"Alexandria, LA MSA",LA,740,800,1010,1360,1550
71432,METRO10780M10780,metro,"Alexandria, LA MSA",LA,710,760,940,1270,1390
71433,METRO10780M10780,metro,"Alexandria, LA MSA",LA,680,710,900,1210,1380
71438,METRO10780M10780,metro,"Alexandria, LA MSA",LA,760,810,1030,1360,1500
71447,METRO10780M10780,metro,"Alexandria, LA MSA",LA,720,720,950,1210,1380
71448,METRO10780M10780,metro,"Alexandria, LA MSA",LA,760,800,1000,1350,1480
71454,METRO10780M10780,metro,"Alexandria, LA MSA",LA,700,760,930,1260,1380
71455,METRO10780M10780,metro,"Alexandria, LA MSA",LA,660,740,940,1220,1460
71463,METRO10780M10780,metro,"Alexandria, LA MSA",LA,660,810,900,1210,1380
71466,METRO10780M10780,metro,"Alexandria, LA MSA",LA,760,800,1000,1350,1480
71467,METRO10780M10780,metro,"Alexandria, LA MSA",LA,710,740,930,1250,1380
71472,METRO10780M10780,metro,"Alexandria, LA MSA",LA,700,750,960,1250,1390
71477,METRO10780M10780,metro,"Alexandria, LA MSA",LA,760,800,1000,1350,1480
71485,METRO10780M10780,metro,"Alexandria, LA MSA",LA,680,710,920,1250,1390
18002,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1350,1570,1900,2380,2560
18011,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1560,1800,2220,2760,2980
18012,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1020,1210,1480,1880,1980
18013,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1100,1290,1560,1960,2110
18014,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1120,1300,1580,1980,2130
18015,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1330,1550,1880,2360,2540
18016,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1350,1570,1900,2380,2560
18017,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1570,1830,2220,2780,3000
18018,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1370,1600,1940,2430,2620
18020,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1470,1710,2070,2600,2790
18030,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1020,1210,1480,1880,1980
18031,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1800,2100,2550,3190,3440
18032,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1080,1260,1530,1920,2070
18034,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1850,2160,2610,3270,3520
18035,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1210,1420,1720,2150,2320
18036,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1220,1400,1690,2100,2270
18037,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1200,1400,1700,2130,2290
18038,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1170,1320,1610,2050,2270
18040,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1350,1580,1910,2400,2580
18041,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1250,1360,1630,1940,2140
18042,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1350,1570,1900,2380,2560
18043,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1350,1570,1900,2380,2560
18044,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1350,1570,1900,2380,2560
18045,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1820,2120,2570,3220,3470
18046,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1660,1940,2350,2940,3170
18049,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1300,1510,1830,2290,2470
18051,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1160,1350,1640,2060,2210
18052,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1360,1590,1920,2410,2590
18053,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1200,1400,1700,2130,2290
18055,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1330,1540,1860,2330,2510
18058,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1260,1280,1570,2130,2570
18059,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1170,1360,1650,2070,2230
18062,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1800,2100,2550,3190,3440
18063,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1140,1330,1610,2030,2180
18064,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1200,1400,1690,2120,2280
18065,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1070,1240,1510,1890,2030
18066,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1020,1210,1480,1880,1980
18067,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1220,1430,1730,2170,2340
18069,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1950,2280,2760,3460,3730
18071,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1020,1210,1480,1880,1990
18072,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1420,1660,2010,2520,2710
18077,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1250,1370,1630,1960,2150
18078,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1160,1350,1640,2060,2210
18079,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1020,1210,1480,1880,1980
18080,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1020,1210,1480,1880,1980
18083,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1280,1490,1810,2270,2440
18085,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1350,1570,1900,2380,2560
18086,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1210,1410,1710,2140,2310
18087,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1130,1320,1600,2010,2160
18088,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1210,1410,1710,2140,2310
18091,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1240,1450,1750,2190,2360
18092,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1260,1470,1790,2230,2410
18101,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1340,1560,1890,2370,2550
18102,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1200,1400,1690,2120,2280
18103,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1310,1530,1850,2320,2500
18104,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1610,1870,2270,2850,3060
18105,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1320,1540,1860,2330,2510
18106,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1470,1710,2070,2600,2790
18109,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1280,1490,1810,2270,2440
18195,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1320,1540,1860,2330,2510
18201,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1020,1210,1480,1880,2030
18210,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1240,1410,1710,2170,2390
18211,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1020,1210,1480,1880,1980
18212,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1020,1210,1480,1880,1980
18216,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1150,1340,1630,2050,2210
18224,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1020,1210,1480,1880,2010
18229,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1020,1210,1480,1880,1980
18230,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1120,1300,1590,2000,2150
18232,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1020,1210,1480,1880,1980
18235,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1020,1210,1480,1880,1980
18237,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1020,1210,1480,1880,1980
18240,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1040,1210,1480,1880,1990
18244,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1020,1210,1480,1880,1980
18250,METRO10900M10900,metro,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",PA,1160,1350,1640,2060,2210
