id,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,last_review
6866384,"Quaint studio apartment in Hyde Park,",Hyde Park,41.78904,-87.5879,Entire home/apt,77,32,267,5,0.16,2025-12-15
6897078,Stylish First Flr. Studio. Best Location Division+Hermitage.,West Town,41.901756,-87.671387,Entire home/apt,244,3,260,304,2.31,2026-06-19
6945901,Sunny and Funky 2-bedroom in Logan Square,Logan Square,41.91785,-87.71819,Entire home/apt,166,3,30,112,1.17,2026-05-29
6957805,"Teal Room - King Bed, near CTA, 20min to Downtown",East Garfield Park,41.88302,-87.7096,Private room,149,2,286,669,5.23,2026-06-07
6967492,Logan Square -Green Room,Avondale,41.93465,-87.73009,Private room,20,60,198,12,0.09,2024-08-10
6975132,Garden Crashpad 2BR near Blue Line,Irving Park,41.962921,-87.735283,Entire home/apt,189,32,173,104,0.79,2023-06-24
6990105,Great location. Free parking.,West Town,41.90089,-87.66546,Entire home/apt,,2,9,903,8.27,2026-06-26
6994290,Loft like space in Logan Square,Logan Square,41.9182,-87.69768,Entire home/apt,352,32,353,76,0.58,2019-10-14
7025225,Trendy Space Close to WickerPark@Ukrainian Village,West Town,41.89834,-87.69155,Private room,173,2,72,289,2.22,2026-05-17
7176158,Logan Square Apartment!,Logan Square,41.9236,-87.69717,Entire home/apt,187,2,273,387,3.21,2026-06-02
7360731,Spacious 2 Bedroom with Hot Tub,West Ridge,41.98803976766943,-87.70293607521315,Private room,200,2,117,27,0.65,2026-06-02
7370245,The Avondale Attic Unit,Irving Park,41.94664,-87.70783,Entire home/apt,137,32,266,94,0.79,2025-04-01
7389646,En Suite Private Queen Bedroom/Bathroom,Lake View,41.95675,-87.66715,Private room,204,2,246,265,2.03,2026-06-14
7421326,Art filled apartment in Logan,Logan Square,41.93066,-87.69724,Entire home/apt,240,2,213,137,1.04,2026-06-21
7509321,"Lively Wicker Park 2br, Steps to Damen Blue Line",West Town,41.911473,-87.676601,Entire home/apt,280,2,318,387,2.92,2026-05-31
7562307,LT “Cozy Suite” 2 Private Bedrooms - 420Friendly,Portage Park,41.93882,-87.757,Private room,119,32,262,26,0.20,2019-11-16
7564825,Logan Square 3 bedrms with parking,Logan Square,41.92484,-87.72377,Entire home/apt,,2,0,155,1.17,2025-09-01
7572706,Wrigleyville Greystone,Lake View,41.94351176522624,-87.66003209499836,Entire home/apt,443,2,291,218,1.65,2026-06-21
7573465,Judy's Portage Park Bungalow Queen Bed,Portage Park,41.96564474689193,-87.75422438431359,Private room,124,3,342,107,0.81,2026-05-25
7575577,Judy's Portage Park Bungalow w/Daybed,Portage Park,41.96512,-87.75233,Private room,103,3,325,53,0.40,2025-10-15
7582520,"Cozy, Quiet, Garden Getaway!",North Center,41.95931,-87.69237,Entire home/apt,137,2,288,525,3.99,2026-06-18
7602989,Downtown Lakeview Penthouse w/ private balcony 04,Lake View,41.94019,-87.65235,Entire home/apt,284,2,108,567,4.31,2026-06-07
7617158,Cozy Lakeview Apt-Walk to Wrigley & Free Parking!,Lake View,41.95873,-87.66981,Entire home/apt,246,2,311,152,2.57,2026-06-21
7646381,“The Mascaraed Suite” 420 Friendly Home,Portage Park,41.93934,-87.75622,Entire home/apt,474,2,237,26,0.20,2025-06-01
7678127,Hear the Crowd Roar from a Condo Moments Away from Wrigley,Lake View,41.948759,-87.658692,Entire home/apt,993,2,139,379,3.15,2026-05-17
7692835,Cozy Coach House,Edgewater,41.99439,-87.67069,Entire home/apt,146,2,27,496,3.79,2026-06-09
7718819,Logan Square -  Queen Comfort,Avondale,41.93423,-87.73024,Private room,19,60,221,17,0.13,2026-03-29
7760721,Wicker Park Family Home With Outdoor Space,West Town,41.90941,-87.67287,Entire home/apt,675,3,144,18,0.14,2026-04-26
7772110,Spacious 4BR Townhouse in West Loop/Fulton Market,Near West Side,41.88763,-87.65002,Entire home/apt,1415,2,240,281,2.14,2026-06-21
7783924,Fantastic Guest room in Chinatown!  ️,Armour Square,41.84767,-87.63434,Private room,86,2,138,359,2.72,2026-06-07
7810030,#1 neighborhood in Chicago w/ private balcony,West Town,41.8978,-87.68158,Entire home/apt,230,2,304,618,4.99,2026-06-10
7825273,"Private, nice room/Blue Line/",Irving Park,41.95965,-87.7314,Private room,49,32,294,85,0.65,2025-10-24
7825308,Screened living room  with  sofa bed /Blue Line /,Irving Park,41.9582,-87.73148,Shared room,40,35,365,61,0.46,2022-09-18
7875516,Master Bedroom Bright Sunny Apartment.,Jefferson Park,41.97124,-87.77548,Private room,50,32,133,13,0.11,2025-09-30
7896539,Near Midway Airport great vacation & travel nurses,Ashburn,41.743,-87.6935,Entire home/apt,188,2,288,157,1.21,2026-06-21
7906341,1 of 2 beds-2nd furnished bedroom-,Rogers Park,42.00787656057239,-87.66999620427688,Shared room,100,3,365,9,0.07,2026-06-06
7919400,Cozy Bedroom in Wrigleyville (Entire Apt),Lake View,41.94662,-87.65188,Entire home/apt,151,2,184,259,2.11,2026-06-23
7975015,An Andersonville Gem!,Uptown,41.97567,-87.66459,Entire home/apt,408,2,85,88,0.69,2026-05-31
7982764,Next to Riot Fest: Private bed room + small bath,North Lawndale,41.8611009,-87.70466069999999,Private room,,4,0,101,0.84,2025-10-13
7989457,East Humboldt Park Vintage Charm,West Town,41.90348,-87.69594,Private room,117,2,219,194,1.48,2026-06-21
8031382,Minutes from EVERYTHING!,Douglas,41.82453,-87.61734,Entire home/apt,149,2,250,261,2.04,2026-06-15
8051756,"Mag Mile condo, steps to Michigan Avenue",Near North Side,41.89596,-87.62714,Entire home/apt,147,32,288,24,0.30,2026-06-06
8098969,A spacious comfort zone,Greater Grand Crossing,41.769978,-87.617157,Private room,50,2,41,95,1.20,2026-06-09
8151461,"Next to Riot Fest, spacious garden apartment",North Lawndale,41.86108,-87.70467,Entire home/apt,76,2,223,218,1.66,2026-06-07
8181598,Renovated Victorian Beauty,West Town,41.90324,-87.69563,Private room,117,2,234,236,1.79,2026-06-23
8229081,Superhost Wrigley/Lakeview Duplex 3BR/2.5BA,Lake View,41.94222,-87.65111,Entire home/apt,576,2,61,171,1.31,2026-06-21
8272970,Private Room and Bath in Perfect Location,Near North Side,41.90172,-87.64301,Private room,92,32,351,154,1.25,2026-05-25
8339990,Private Queen Bedroom with Private Bathroom,Lake View,41.95682,-87.66715,Private room,253,2,245,197,1.51,2026-06-21
8384692,Luxury Condo with Incredible Views of Chicago,Near North Side,41.89585,-87.6258,Entire home/apt,168,32,313,21,0.17,2025-11-03
8472766,K3 4 BR Crashpad Mayfair flat,Irving Park,41.962921,-87.735283,Entire home/apt,400,2,41,21,0.16,2025-06-01
8564722,Private Twin Bedroom with Private Bathroom,Lake View,41.95679,-87.66731,Private room,203,2,241,205,1.57,2026-06-22
8617633,Luxury River West Townhome with Garage,West Town,41.89303,-87.64885,Entire home/apt,1376,2,320,262,2.71,2026-05-11
8706915,"Polk Street Coach House Apartment, Little Italy/Medical Dist",Near West Side,41.87186,-87.66469,Entire home/apt,214,2,115,944,7.34,2026-06-23
8718913,Former Artist Studio,Logan Square,41.9175925,-87.6750904,Entire home/apt,252,2,281,224,1.85,2026-05-31
8735904,Picturesque Room in West Town!!,West Town,41.89853,-87.66152,Private room,113,2,281,139,1.07,2026-06-16
8743145,Great 1 Br Apartment In West Town,West Town,41.894903,-87.666413,Entire home/apt,114,32,298,280,2.15,2026-04-15
8743754,Sojourn on Southport @Wrigley - 3 Bedroom,Lake View,41.944622,-87.661789,Entire home/apt,290,32,180,43,0.33,2021-11-21
8802052,Hot Tub Heaven (Very private room in shared home),West Town,41.89809,-87.68957,Private room,186,2,336,367,2.82,2026-06-21
8859482,Luxury Executive Retreat in Lincoln Park,Near North Side,41.90938,-87.64649,Entire home/apt,45,150,358,30,0.23,2020-07-20
8918966,Private Beautiful 1 Bedroom Condo,Norwood Park,41.98033,-87.7979,Entire home/apt,82,32,166,98,0.77,2022-10-17
8936446,Sunny Spacious Artist Yoga Loft,Bridgeport,41.82368,-87.64159,Private room,71,5,320,59,0.55,2026-06-15
8953380,Lakeview home close to Wrigley,Lake View,41.94119,-87.64719,Private room,199,2,329,239,1.84,2026-06-14
8988738,Graffiti Garden Room Bed & Bath,Garfield Ridge,41.80418,-87.7525,Private room,44,32,143,82,0.64,2022-07-05
9007351,Bedroom with bathroom,Lower West Side,41.85383,-87.67472,Private room,106,2,33,395,3.24,2026-06-07
9049864,"Amazing Penthouse: Views, Hot Tub, Cold Plunge!",West Town,41.90966,-87.67605,Entire home/apt,389,2,307,402,3.11,2026-06-23
9059696,Small Studio Apt  Located in Pilsen,Lower West Side,41.85814,-87.67103,Entire home/apt,100,32,363,196,1.66,2020-11-01
9078918,Authentic Condo steps from Wrigley Field!,Lake View,41.9487679,-87.658905,Entire home/apt,273,2,138,464,3.63,2026-06-10
9088488,Flexible Apt. for 8 by Oak Park-CHI,Austin,41.91181,-87.78665,Entire home/apt,218,3,157,210,1.64,2026-05-24
9115645,Spacious Kitschy Logan Square Retreat,Logan Square,41.91878,-87.70699,Entire home/apt,175,2,110,131,1.08,2022-10-16
9165281,"East Lakeview Designer Condo with 2 Bd, 2 Bath",Lake View,41.93583,-87.64664,Entire home/apt,550,3,253,158,1.28,2026-06-20
9319078,Dream Condo steps from Wrigley Field!,Lake View,41.94883818323463,-87.65871316803376,Entire home/apt,536,2,129,383,2.97,2026-06-14
9342355,"NORTHCENTER, remarkable vintage apt + free parking",North Center,41.95077,-87.68218,Entire home/apt,113,32,174,92,0.75,2022-04-26
9406789,Elegant Tuscan-Inspired Home Near Lincoln Square,West Ridge,41.98464,-87.70584,Private room,124,3,181,107,0.83,2026-06-18
9452418,Relax in a Bright and Spacious Apt in Logan Square,Avondale,41.937068551011734,-87.70976680230369,Entire home/apt,153,32,102,169,1.31,2026-06-10
9487892,Spacious 4 bedroom 2 full bath with parking,Kenwood,41.81545,-87.59936,Entire home/apt,179,32,80,70,0.56,2025-10-14
9587656,NEW MODERN CONTEMPORARY BALCONY A+,Near North Side,41.89758,-87.63341,Entire home/apt,16,360,365,2,0.02,2016-02-23
9588999,City Chickens Studio,Logan Square,41.916729062535445,-87.68841058015823,Private room,130,2,154,229,5.45,2026-06-08
9590401,Charming Flat In Avondale,Hermosa,41.93881,-87.74037,Entire home/apt,109,7,97,111,0.89,2026-05-10
9637023,Great space in West Lakeview,Lake View,41.93868,-87.67115,Entire home/apt,,2,10,116,1.42,2026-06-23
9645880,"Bright, Cheery Logan Square Getaway",Logan Square,41.92264,-87.71328,Entire home/apt,202,3,59,129,1.01,2026-06-17
9679005,Logan Square-Butterfly Room,Avondale,41.93277,-87.72975,Private room,24,60,329,16,0.12,2026-05-23
9690523,"""Wine"" Room - 1 block from train, Victorian Charm",East Garfield Park,41.88302,-87.7096,Private room,156,2,320,572,4.46,2026-06-12
9708726,Sweet Lavender Dreams Lush Bed with Shared Bath,Garfield Ridge,41.80418,-87.7525,Private room,35,32,144,72,0.59,2022-07-30
9825135,Alewyfe Farm Urban Garden Oasis- free parking!,North Lawndale,41.85876555334561,-87.69546302145706,Entire home/apt,137,2,209,215,1.74,2026-06-15
9995220,"Superb Private Rm, close to bus, stores & food [F3",Near West Side,41.88134,-87.68796,Private room,56,32,323,42,0.33,2025-08-01
10034077,Convenient Bright Private Room nr Bus & Stores [B3,Near West Side,41.88097,-87.68732,Private room,60,32,262,40,0.31,2026-04-13
10070422,5min walk to UnivOfChgo. Modern LUXE,Woodlawn,41.78414,-87.60687,Private room,65,10,64,74,0.62,2026-03-24
10071396,5min walk to UnivOfChgo. MODERN Luxe,Woodlawn,41.78171,-87.60619,Private room,67,10,347,85,0.71,2026-06-06
10072035,5min walk to UnivOfChicago. MODERN LUXE,Woodlawn,41.78191,-87.60677,Private room,77,32,165,95,0.80,2025-06-22
10100747,"Vintage Airline  - Close to Train, Full Size Bed",East Garfield Park,41.88302,-87.7096,Private room,164,2,281,491,3.85,2026-06-06
10100835,5min walk to UnivOfChicago. Modern LUXE,Woodlawn,41.78229,-87.60564,Private room,62,4,334,76,0.64,2026-06-07
10101026,5min walk to UofC.Willkommen欢迎. أهلاً و سهلاً,Woodlawn,41.7822,-87.60769,Private room,82,10,174,71,0.60,2025-11-02
10131101,Relax ! Neighborhood Garden Studio,Irving Park,41.9604,-87.72221,Entire home/apt,94,2,171,318,2.54,2026-06-15
10227627,Just Like Home,Woodlawn,41.78227,-87.59816,Entire home/apt,101,32,60,207,1.65,2021-11-28
10254486,Cozy Garden Unit In Edgewater,Edgewater,41.99659,-87.66363,Entire home/apt,125,2,256,463,3.64,2026-06-22
10280979,The Whimsical Wrigley House - Minimum 30-Day Stays,Lake View,41.95553,-87.66835,Entire home/apt,,365,364,27,0.21,2016-07-05
10392060,Wicker Park-  @Home,West Town,41.91135,-87.67794,Entire home/apt,161,5,279,139,1.10,2026-06-08
10411427,"Green Room, Free Parking, King Bed, 1 Block to CTA",East Garfield Park,41.88302,-87.7096,Private room,164,2,299,580,4.55,2026-06-08
10518084,At the junction of comfort and care,West Ridge,41.99592,-87.69348,Private room,139,2,85,175,1.39,2026-06-14
10547772,"Comfy 2 Br West Town Apartment, 32+ Nights",West Town,41.894903,-87.666413,Entire home/apt,144,32,321,296,2.37,2025-05-05
10548699,2 Bedroom Apartment In West Town,West Town,41.894903,-87.666413,Entire home/apt,118,32,297,233,1.89,2025-08-09
10863022,Private Bedroom w/ bath in Chicago Downtown/Loop,Near West Side,41.88682,-87.64427,Private room,193,2,197,161,1.60,2026-06-11
10879699,Entire Two Bedroom Condo,Lincoln Square,41.97654,-87.68986,Entire home/apt,9,365,365,97,0.77,2017-10-16
10945786,Park views in Pilsen (Rush/UIC),Lower West Side,41.85478,-87.67473,Entire home/apt,,32,0,129,1.03,2025-02-02
10980810,House Living in Heart of Logan,Logan Square,41.92884,-87.70855,Entire home/apt,116,32,296,2,0.20,2025-10-09
10997225,Private penthouse suite with skyline view,Lincoln Park,41.92715,-87.65059,Private room,212,2,281,444,3.56,2026-06-22
11146518,The Park Place Front Room,Lower West Side,41.85563,-87.67217,Private room,59,32,40,31,0.25,2026-03-01
11146814,Matt's Park Place,Lower West Side,41.85563,-87.67217,Entire home/apt,289,32,83,209,1.66,2019-10-28
11205769,3 BR unit next to Wrigley Field,Lake View,41.94702,-87.65285,Entire home/apt,628,3,313,95,0.77,2026-05-25
11207835,3BR/1.5BA Between Downtown and U. of Chicago,Grand Boulevard,41.81716,-87.6071,Entire home/apt,150,30,267,42,0.34,2026-01-14
11240415,Urban Farm Fun!,East Garfield Park,41.88714,-87.70876,Entire home/apt,150,2,282,373,2.97,2026-06-10
11256815,"Charm on the park, fully upgraded",Lake View,41.94245,-87.67198,Entire home/apt,,4,0,87,0.70,2026-06-23
11276504,"Celestial Room - 20 Min to Downtown, Free parking",East Garfield Park,41.88302,-87.7096,Private room,149,2,278,608,4.84,2026-05-29
11316564,Style + Comfort | Come to the North Side,Lincoln Square,41.97594,-87.68439,Entire home/apt,533,2,40,70,0.72,2026-06-01
11456952,Walk to the DNC! McCormick Place Contemporary Home,Douglas,41.83476,-87.61395,Entire home/apt,1393,32,250,38,0.35,2022-08-29
11459685,Spacious 1BR apartment in a central location,Irving Park,41.94706,-87.71326,Entire home/apt,126,2,81,309,2.47,2026-06-20
11476089,"Super clean in N. Kenwood, 3 miles to McCormick Pl",Kenwood,41.81383,-87.60133,Entire home/apt,321,32,361,56,0.45,2024-06-02
11588346,Private Logan Square Garden Apt,Humboldt Park,41.911888789535844,-87.72442721239038,Entire home/apt,,2,180,113,4.45,2026-07-01
11609854,"Master Bedroom, Private Bath near Stores & Bus [M2",Near West Side,41.88097,-87.68732,Private room,68,32,175,34,0.28,2025-10-05
11698006,Explore Chicago: Private Room in Bridgeport Home,Armour Square,41.83594,-87.63511,Private room,95,2,245,228,1.83,2026-06-20
11866232,2Bed 2Bath Hyde Park Condo,Hyde Park,41.80001,-87.60529,Entire home/apt,,32,0,43,0.36,2022-10-30
11902507,Top-Rated 3BR Near O’Hare & Rosemont | Sleeps 6,Portage Park,41.95325469970703,-87.77973175048828,Entire home/apt,255,2,188,189,1.58,2026-06-07
11904373,Stunning 2 Floor Apt with Rooftop - view of Loop!,West Town,41.89674,-87.66268,Entire home/apt,380,2,351,332,2.68,2026-06-22
11965767,Unique Lincoln Park Duplex Apt,Lincoln Park,41.91806,-87.64258,Entire home/apt,246,2,68,542,4.36,2026-06-10
12021281,Quirky Designer Apartment - Steps from Wrigley!,Lake View,41.95274912072266,-87.6644369831942,Entire home/apt,195,2,307,264,2.15,2026-06-13
12070222,"Luxury condo, elevator access",West Town,41.910175367338894,-87.6940970451602,Entire home/apt,333,2,100,87,2.46,2026-05-25
12093618,Glam Hidden Gem near Wrigley,North Center,41.94431,-87.67925,Entire home/apt,200,2,286,271,2.43,2026-06-18
12095628,(Downtown in 15min) Portage Park,Portage Park,41.94989,-87.74325,Entire home/apt,204,32,175,74,0.60,2020-04-25
12136030,WALK TO BEACH!Private Bedroom avail,West Town,41.91215,-87.68663,Entire home/apt,585,32,365,0,,
12153109,A Family Rowhouse by UChicago,Hyde Park,41.796158,-87.597801,Entire home/apt,,3,2,35,0.29,2026-06-23
12159371,【303】中文电话312823-6114 or English312451-7177,Armour Square,41.84928,-87.63321,Private room,52,32,264,210,1.71,2024-08-03
12243431,Private Space in Victorian Treasure,Grand Boulevard,41.8191,-87.62209,Private room,,32,0,66,0.61,2024-10-14
12268349,Big Bright Private Room near to Bus and Stores [B2,Near West Side,41.88097,-87.68732,Private room,56,32,176,41,0.33,2025-08-08
12268908,"Nice private room near bus, stores and arena [F2",Near West Side,41.88097,-87.68732,Private room,57,32,329,43,0.35,2024-12-30
12272478,"A+ location by Mag Mile, views, large sunny room",Near North Side,41.89746,-87.62207,Private room,144,2,16,418,3.36,2026-06-30
12323073,"2br/2ba, A+ location by Mag mile, views & spacious",Near North Side,41.89702,-87.62021,Entire home/apt,271,2,72,367,3.00,2026-06-22
12330769,Family friendly home in Chicago w/ garage!,Irving Park,41.95726,-87.7161,Entire home/apt,455,2,87,96,0.78,2026-06-08
12334385,【304】中文电话312823-6114 or English312451-7177,Armour Square,41.84766,-87.63292,Private room,48,32,173,222,1.80,2026-06-14
12507128,"Edgewater escape, charming 2 BR, Rooftop Solar",Edgewater,41.9907,-87.66695,Entire home/apt,192,2,298,379,3.08,2026-06-21
12536277,Great Edgewater/Andersonville private suite,Edgewater,41.98544692993164,-87.66254425048828,Private room,183,2,272,299,2.43,2026-06-07
12543743,Location! LUX  2b/2b Condo Amazing Views/Amenities,Near North Side,41.89415,-87.62627,Entire home/apt,188,28,33,20,0.22,2026-05-01
12588033,Quiet 4BR Chicago Villa|Yard+Pets| 5 min to Subway,Irving Park,41.95056,-87.72431,Entire home/apt,1366,2,161,33,0.27,2026-05-13
12714714,Cozy Studio Apt. Home-5 Min. to U of C,Hyde Park,41.79805,-87.60244,Entire home/apt,126,2,251,282,2.34,2026-06-08
12727728,Master Bedroom in South loop townhouse,Near South Side,41.86467,-87.62703,Private room,56,55,143,8,0.06,2025-08-17
12759999,1 Bed Coach House\Full Kitchen&Bath,Lake View,41.94538,-87.66959,Entire home/apt,211,3,127,113,0.92,2026-06-15
12808357,Penthouse Near Wrigley Field,Lake View,41.93628,-87.65976,Entire home/apt,,2,1,272,2.21,2026-06-27
12846495,1 block to blue-line&metra trains,Portage Park,41.96019,-87.74976,Entire home/apt,143,32,298,4,0.03,2022-06-06
12871814,Old Town/Lincoln Park Vintage Charm lp ok n,Lincoln Park,41.91215,-87.64146,Entire home/apt,173,28,105,217,1.78,2026-03-14
12874125,【301】中文电话312823-6114 or English312451-7177,Armour Square,41.84977,-87.63321,Private room,48,32,231,233,1.90,2026-05-03
12932496,Great Location! Gold Coast! 07,Near North Side,41.90184,-87.63207,Entire home/apt,148,2,289,696,5.66,2026-06-06
12950970,Private BR in Chicago - Dwntwn & Fulton Mkt close,West Town,41.89491,-87.66053,Private room,128,2,219,318,2.59,2026-06-21
13014320,Loft Style Private Apt (1 Room- 420 Friendly),Rogers Park,41.99931,-87.67077,Private room,69,1,78,476,3.90,2026-06-17
