id,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,last_review
982298,"The Surf Shack - 6 beds, hot tub",Outer Sunset,37.7516,-122.50727,Entire home/apt,1276,3,207,132,0.83,2026-05-20
997382,Haight Ashbury Experience Room 5,Haight Ashbury,37.77082,-122.44825,Private room,124,1,315,807,5.04,2026-05-20
998701,Private Room in Ocean Beach Cottage,Outer Sunset,37.75939,-122.50664,Private room,126,1,138,313,1.95,2026-05-26
1001759,Spacious sunny room in the Castro,Castro/Upper Market,37.76138,-122.43853,Private room,,30,0,13,0.08,2019-03-03
1005642,Walk + Bike + Transit Score 97!,Mission,37.761097,-122.424545,Private room,214,1,188,501,3.13,2026-06-11
1016604,Entire 3br Beautiful Edwardian Home near GG Park,Inner Richmond,37.77838,-122.46124,Entire home/apt,,300,0,24,0.16,2025-01-04
1018426,"SHARE Spacious Loft: Moscone, Ball Park & Downtown",South of Market,37.77543,-122.40575,Shared room,168,30,348,117,0.73,2019-11-22
1036860,2bed-rm Suites at Fisherman's Wharf,Russian Hill,37.80463,-122.42012,Entire home/apt,361,2,161,22,0.14,2025-08-10
1038324,Awesome Mission spot for travelers,Mission,37.75217,-122.40954,Private room,53,30,273,101,0.64,2024-02-06
1053666,Modern Mission Studio with Private Entrance,Mission,37.75671,-122.41129,Entire home/apt,447,1,250,116,0.75,2026-05-31
1059961,KelSoMa 1 Bed & Bath in SoMa,South of Market,37.78008,-122.40936,Shared room,,45,180,39,0.25,2015-11-27
1067031,Spacious 3BR/2BA home with easy parking,Outer Mission,37.7305,-122.45194,Entire home/apt,625,2,169,92,0.59,2026-06-05
1074231,Victorian Living in San Francisco,Haight Ashbury,37.77245,-122.44948,Entire home/apt,166,30,256,116,0.85,2025-08-30
1084068,Modern Sanctuary Abundance of Light,South of Market,37.77985,-122.40352,Entire home/apt,15,365,365,36,0.23,2014-09-13
1087427,Private furnished Rm near UCSF/22nd Ave in Sunset,Outer Sunset,37.75629,-122.47907,Private room,,30,19,5,0.06,2025-05-16
1087433,Masterbedrm w/ own Bath near Ucsf in Sunset 22ndAv,Outer Sunset,37.75761,-122.48117,Private room,98,30,125,1,0.04,2024-04-13
1094764,San Francisco Presidio Paradise!,Inner Richmond,37.78814,-122.46547,Entire home/apt,153,30,333,1,0.02,2021-10-31
1098003,"Lovely, Unique Home Near Everything",Western Addition,37.77025,-122.43231,Entire home/apt,1010,2,80,150,0.96,2026-04-11
1103797,Remodeled Victorian Flat w/ Garden,Western Addition,37.78456,-122.44327,Entire home/apt,2220,30,177,35,0.26,2019-08-06
1104912,"Sunny SF apt near Golden Gate Park, Beaches",Outer Richmond,37.7774,-122.50255,Entire home/apt,270,2,235,331,2.52,2026-05-25
1121697,Gorgeous Full-Floor Victorian Flat,Western Addition,37.77827,-122.43053,Entire home/apt,201,30,173,72,0.55,2026-01-15
1126365,Sunny Art Filled Victorian w/ Garage,Western Addition,37.785438,-122.4441794,Entire home/apt,340,3,270,27,1.10,2026-04-18
1138542,Great home in San Francisco,Bernal Heights,37.74565,-122.41281,Entire home/apt,666,6,331,5,0.03,2023-08-14
1141986,Lovely SF Studio & Location,South of Market,37.77995,-122.40178,Entire home/apt,8,360,365,32,0.20,2015-12-22
1148370,"Convenient, Spacious, eateries ➕Parks & Ocean👌",Parkside,37.7435,-122.48473,Entire home/apt,183,30,364,43,0.27,2025-05-31
1159284,"Telegraph Hill penthouse. Decks, views, parking.",North Beach,37.80521,-122.40569,Entire home/apt,400,30,301,6,0.04,2022-09-26
1163946,2 bedroom in the heart of the Mission,Mission,37.76111,-122.42082,Entire home/apt,,30,0,2,0.02,2016-10-07
1174701,"Donatello, Union Square, Location! 4*",Downtown/Civic Center,37.78903736577285,-122.40992662150074,Entire home/apt,374,2,343,3,0.08,2025-10-16
1178260,Charming North Beach Alley Hideaway,North Beach,37.80069,-122.40586,Entire home/apt,173,30,276,131,0.83,2026-05-02
1195173,Nob HillWalking Distance to Downtown,Nob Hill,37.79104,-122.41551,Entire home/apt,229,30,213,32,0.20,2025-11-07
1195374,Stylish Condo in Desirable Mission Dolores,Castro/Upper Market,37.7689,-122.42765,Entire home/apt,,45,0,3,0.05,2021-09-01
1198464,Fabulous Blue Bright/OCEAN VIEW+clean+Park+3 Bath,West of Twin Peaks,37.73386,-122.4638,Private room,88,3,206,132,0.84,2026-05-12
1200068,"Private, quiet BR - Upscale Home",Outer Mission,37.73411,-122.44805,Private room,79,30,284,24,0.15,2024-09-05
1201159,Modern Studio +View in SOMA!,South of Market,37.78242,-122.39963,Entire home/apt,148,30,189,49,0.31,2026-05-02
1202686,"2Bed ""COZY CENTRAL""- quiet, priv yard, nr Valencia",Mission,37.76408,-122.42047,Entire home/apt,107,31,208,24,0.17,2022-08-16
1209893,Designer 3BR Presidio Heights Home | Sleeps 6-10,Presidio Heights,37.78427,-122.45878,Entire home/apt,856,2,208,10,0.08,2019-01-09
1212513,Two Private Bedrooms & Bath-Sleep Four-Central SF,Castro/Upper Market,37.76067,-122.4389,Private room,614,2,172,12,0.08,2025-05-03
1212746,"Large 3BR SF Home! Families, Friends or Colleagues",Castro/Upper Market,37.76018,-122.4402,Entire home/apt,1697,1,172,153,0.98,2026-05-31
1212822,"""Designer  Showplace  Home""  in the Marina",Marina,37.80494,-122.44457,Entire home/apt,523,30,257,42,0.27,2023-02-22
1225969,Million dollar Bay View home,Potrero Hill,37.75968,-122.39212,Entire home/apt,850,1,100,59,0.39,2026-05-31
1229606,SOMA Hideaway- Corporate Stays,South of Market,37.77658,-122.40887,Entire home/apt,141,31,296,109,0.69,2026-04-10
1237143,Charming Russian Hill Flat,Russian Hill,37.79819,-122.41816,Entire home/apt,725,4,170,32,0.20,2026-05-06
1245838,Fantastic Family Home with Beautiful Backyard,Bernal Heights,37.73483,-122.41838,Entire home/apt,474,1,89,55,0.35,2026-06-08
1267206,The Taupe Room & Santa Marie in SF,Glen Park,37.74184,-122.42423,Private room,,3,0,107,0.68,2025-09-28
1276953,"Central, light-filled top flat on quiet street",Western Addition,37.77055,-122.4314,Entire home/apt,,5,0,68,0.44,2026-06-04
1277771,Home Away From Home,Inner Richmond,37.78528,-122.47445,Shared room,229,1,261,941,6.03,2026-06-01
1291092,Gorgeous Marina Home near the Golden Gate Bridge,Marina,37.80497,-122.4369,Entire home/apt,2251,4,365,59,0.42,2026-05-25
1299759,Bright NOPA One Bedroom w/ Garden Access,Western Addition,37.77743,-122.44421,Entire home/apt,,30,0,40,0.26,2022-12-17
1309496,Meticulous Grand Edwardian Condo near Famous Parks,Western Addition,37.77717,-122.43993,Entire home/apt,,3,0,68,0.45,2026-05-28
1323983,Castro private room & bath VIEW (no cleaning fee),Castro/Upper Market,37.7651,-122.43541,Private room,125,1,296,677,4.32,2026-06-05
1328186,Fabulous Castro Victorian,Castro/Upper Market,37.75655,-122.43645,Entire home/apt,752,7,287,7,0.05,2025-08-16
1336998,Beautiful room in San Francisco,Western Addition,37.77811,-122.43639,Private room,120,1,264,531,3.37,2026-06-01
1344243,"Sunny Garden Suite, Perfect Locale",Inner Richmond,37.78517,-122.46989,Entire home/apt,,3,207,196,1.26,2026-05-29
1351626,"Upscale home/furnishings, private",Outer Mission,37.73232,-122.44834,Private room,75,30,207,13,0.10,2025-10-30
1351783,Private Room #1 and Breakfast Nook,Outer Sunset,37.75686,-122.485,Private room,51,30,257,40,0.26,2020-05-03
1352111,Tranquil Pacific Heights Top Floor Duplex,Pacific Heights,37.78992,-122.43446,Entire home/apt,213,30,186,148,0.95,2026-05-10
1392204,Historic View Home Large 2 Bedroom Suite/ Parking,West of Twin Peaks,37.73222,-122.46171,Private room,279,3,143,300,1.91,2026-05-23
1407881,Secluded Studio in Castro/Mission,Castro/Upper Market,37.76235,-122.4307,Entire home/apt,,30,0,197,1.26,2017-12-27
1408932,Studio on Sunny Side of Bernal - Decklounge Views,Bernal Heights,37.74705962796416,-122.40637427869824,Entire home/apt,226,2,116,229,1.46,2026-06-06
1409218,"Modern, Large & Luxurious SOMA Loft",South of Market,37.77593,-122.41064,Entire home/apt,324,30,298,68,0.43,2025-08-11
1421671,Top-Rated Spotless Studio:Safe-Walkable-Convenient,Mission,37.76914609363946,-122.42460204568681,Entire home/apt,234,2,101,484,3.10,2026-05-20
1421774,Charming Private Castro Studio,Castro/Upper Market,37.76669,-122.43626,Entire home/apt,210,2,59,776,5.16,2026-05-24
1421937,Suite with Majestic View in Historic Home/Parking,West of Twin Peaks,37.73217,-122.46167,Private room,263,1,152,231,1.48,2026-03-25
1428553,Sublet cozy sunny room in Castro!,Castro/Upper Market,37.75955,-122.43877,Private room,,30,0,26,0.17,2020-12-04
1433011,"Russian Hill Steps Cable Car, Wharf & North Beach",Russian Hill,37.80289,-122.41986,Entire home/apt,404,2,311,14,0.09,2024-04-27
1433917,Castro St Location Location Location,Castro/Upper Market,37.76006,-122.43424,Entire home/apt,181,30,303,153,0.99,2026-05-01
1434314,Stylish Noe Valley View with Hot Tub & Sauna,Noe Valley,37.74859,-122.4318,Entire home/apt,533,30,195,128,0.82,2026-05-31
1434425,"Castro, Large, Sunny, own dedicated bathroom",Castro/Upper Market,37.76581954956055,-122.43441772460938,Private room,166,3,336,196,1.25,2026-05-19
1439445,1 Bedroom + Office - Superhost Near UCSF Parnassus,Inner Richmond,37.78127,-122.4563,Entire home/apt,,60,28,53,0.44,2021-04-18
1442027,Studio with Gym and Parking,Downtown/Civic Center,37.77714,-122.4204,Entire home/apt,186,30,230,31,0.20,2025-05-10
1450899,Master Bedroom: Dolores Park - Nested in the Sun,Castro/Upper Market,37.75672,-122.4276,Private room,,2,0,20,0.17,2024-06-20
1456153,The French Victorian House With Bay Views,Bernal Heights,37.74711,-122.40747,Entire home/apt,,30,0,57,0.38,2020-01-17
1460174,Unique Modern Airy Apartment with Contemporary Art,Western Addition,37.77683,-122.43633,Entire home/apt,811,2,40,85,0.55,2025-08-15
1460628,Private studio with a lush garden,Inner Richmond,37.77838,-122.46129,Entire home/apt,331,1,206,483,3.09,2026-06-03
1470340,Relaxing Garden Apartment in Quiet SF Neighborhood,Crocker Amazon,37.70942,-122.43542,Entire home/apt,191,1,252,362,3.00,2026-06-05
1471683,Artful Comforts in the Lower Haight,Western Addition,37.77127,-122.42945,Private room,177,1,250,621,3.99,2026-05-30
1480015,Vintage Modern Victorian Apartment,Haight Ashbury,37.76636,-122.44887,Entire home/apt,331,3,220,358,2.35,2026-06-06
1482730,Bernal Heights 2 BD near 101/280 & Cute Main St,Bernal Heights,37.73863,-122.41713,Entire home/apt,229,4,24,226,1.45,2026-05-07
1484149,Safe Russian Hill-Great for Business & Pleasure,Nob Hill,37.79211,-122.41867,Entire home/apt,226,30,133,142,0.91,2026-05-06
1484792,"Live Like a San Franciscan in Hayes Valley, with Parking",Western Addition,37.777439,-122.423988,Entire home/apt,167,30,102,186,1.20,2026-05-03
1494503,Beautiful Classic Victorian with a Modern Touch,Haight Ashbury,37.77235,-122.45098,Entire home/apt,,30,14,13,0.08,2023-08-03
1506702,Cow Hollow 3BR Home • Deck + GG Views • Parking,Marina,37.79958,-122.43144,Entire home/apt,941,1,343,258,1.67,2026-06-07
1510363,Cozy 2 BR  Apt. In The Sunnyside,Outer Mission,37.72817,-122.45077,Entire home/apt,232,3,208,478,3.10,2026-06-05
1520929,San Francisco Views * Spacious Flat for Fun & Work,Potrero Hill,37.759933,-122.404805,Entire home/apt,193,30,311,303,1.95,2026-05-08
1525137,Modern Edwardian in Pacific Heights,Pacific Heights,37.78792,-122.44379,Entire home/apt,176,30,302,218,1.40,2026-03-25
1535946,"Single Family Bungalow Great Location, 2 Bdrm 1 Ba",Castro/Upper Market,37.75925,-122.42876,Entire home/apt,555,3,46,88,0.57,2026-06-11
1537497,Great Hayes Valley 1 BR (#10),South of Market,37.77329,-122.42053,Entire home/apt,180,30,360,64,0.42,2025-05-31
1547477,Great Hayes Valley Studio (#4),Western Addition,37.77965,-122.42432,Entire home/apt,158,30,302,65,0.43,2026-03-28
1575184,"Sunnyside Cinema: King bed + 2 twin, 2 desks, yard",Outer Mission,37.73139151424886,-122.44769532233477,Entire home/apt,266,2,140,80,2.23,2026-06-07
1584021,"Unwind with a BBQ at a Cozy, Stylish Mission Home",Mission,37.76559,-122.42126,Entire home/apt,,30,0,128,0.82,2020-08-14
1589228,Newly Modernized Home from Home,Noe Valley,37.74442,-122.42525,Entire home/apt,,30,0,10,0.06,2015-02-09
1605483,"Cozy Blue Room: Haight, Central SF!",Haight Ashbury,37.76545,-122.44938,Private room,117,3,301,234,1.56,2026-05-24
1606292,Great Hayes Valley Studio (#3),Western Addition,37.77743,-122.42502,Entire home/apt,158,30,51,74,0.48,2026-03-05
1614622,Great for Business Travelers - NOPA,Western Addition,37.7811,-122.44389,Private room,206,1,346,148,0.95,2026-06-05
1623609,Private suite - in vibrant Mission,Mission,37.76023,-122.40916,Private room,173,1,135,403,2.62,2026-06-12
1629330,Enjoy luxury condo in San Francisco,South of Market,37.78005,-122.39795,Entire home/apt,,365,156,31,0.20,2024-08-02
1633173,Private San Francisco Suite,Excelsior,37.72686,-122.42014,Private room,93,30,292,243,1.95,2025-12-31
1633225,Room with spectacular Bay views,Excelsior,37.72526,-122.4187,Private room,86,30,213,148,0.96,2025-01-21
1633933,"Sunny, Spacious and Modern Loft in Haight Ashbury!",Haight Ashbury,37.77206,-122.45181,Entire home/apt,,365,46,96,0.62,2020-08-06
1637487,Charming Flat near Dolores Park,Castro/Upper Market,37.75939,-122.42807,Entire home/apt,182,31,287,42,0.27,2026-06-08
1641060,West Portal Private Suite!,West of Twin Peaks,37.73875,-122.46224,Entire home/apt,349,1,299,159,1.03,2026-06-07
1645724,Private bed/bath: 5 min to metro,Ocean View,37.71762,-122.46577,Private room,4,365,365,8,0.05,2015-01-30
1665516,Explore Golden Gate Park from a Sunny Garden Guest Suite,Outer Richmond,37.77878,-122.48282,Entire home/apt,293,1,199,350,2.48,2026-06-05
1673011,Stunning Home above Dolores Park w/Sweeping Views,Castro/Upper Market,37.75853508422632,-122.42777546480897,Entire home/apt,822,2,199,309,2.00,2026-06-03
1673777,Studio Apt in Alamo Square,Western Addition,37.77488708496094,-122.43607330322266,Entire home/apt,111,30,274,9,0.15,2026-04-22
1687330,Home Away from Home,Inner Richmond,37.78451,-122.47585,Entire home/apt,,1,0,148,0.96,2022-12-30
1725833,"Sunny Waterfront Condo, South Beach",South of Market,37.78801727294922,-122.38972473144531,Entire home/apt,229,30,256,34,0.22,2025-05-24
1725853,"Modern Luxury SanFran Casa Close to GG Park, Beach",Outer Sunset,37.74711,-122.48927,Entire home/apt,254,1,283,394,2.55,2026-05-17
1728497,4-Bed Colorful Victorian,Western Addition,37.78785,-122.4319,Entire home/apt,2347,3,19,17,0.13,2026-05-24
1738415,Tranquil Updated Studio in Historic District,Western Addition,37.773834228515625,-122.42719268798828,Entire home/apt,430,1,31,910,5.89,2026-06-13
1750809,"1BR/1BA Nob Hill, Hrdwd Sunny Wifi",Nob Hill,37.79484,-122.41188,Entire home/apt,197,30,62,14,0.09,2026-04-22
1752371,"Great 4 Work & Relax; Office, Garden, Washer+Dryer",Bernal Heights,37.74043,-122.41299,Entire home/apt,340,1,254,393,3.85,2026-05-22
1752552,Convenient place near GoldenGate Park comfy Rm 5B1,Outer Sunset,37.75927,-122.48258,Private room,68,30,208,7,0.13,2026-05-11
1759087,Modern Suite with Private Entrance,Potrero Hill,37.76321,-122.39799,Entire home/apt,305,2,130,375,2.46,2026-06-07
1762727,Sunny Garden Studio in the Castro,Castro/Upper Market,37.760288,-122.442162,Entire home/apt,24,180,363,23,0.15,2018-10-17
1764449,Queen Size Private Room in Convenient Flat,Western Addition,37.78426,-122.42657,Private room,172,1,8,36,0.23,2026-04-30
1769688,Private Bath and BR in Bright Sunny NOPA Flat,Western Addition,37.77848,-122.44118,Private room,155,2,17,360,2.34,2026-06-17
1774026,"Views on Liberty Hill, near BART",Castro/Upper Market,37.75759,-122.42569,Entire home/apt,394,30,260,200,1.30,2026-04-04
1785463,Burgundy: Bright/Clean/OCEAN VIEW+Park+3 baths,West of Twin Peaks,37.73545,-122.46474,Private room,78,3,62,241,1.57,2026-05-31
1807493,"1bd/1ba Condo in SoMa - Top Floor, comfy queen bed",South of Market,37.77985,-122.40496,Entire home/apt,,30,21,123,0.80,2026-02-14
1814061,"Modern, central to everything; Noe Valley pvt flat",Noe Valley,37.75259,-122.42552,Entire home/apt,186,30,191,33,0.22,2025-11-07
1827638,Stylish 2br/2ba Mission Dolores w private garden,Mission,37.76953,-122.4251,Entire home/apt,203,30,86,4,0.03,2026-03-26
1841832,Beautiful Immaculate Nob Hill Condo,Nob Hill,37.79424,-122.41493,Entire home/apt,,30,0,200,1.30,2025-08-11
1851403,Sunny 2BR Retreat w/ Deck • Cow Hollow,Marina,37.79733657836914,-122.43388366699219,Entire home/apt,395,30,275,12,0.08,2026-04-11
1855096,Fabulous Artist Flat in the Heart of Potrero Hill,Potrero Hill,37.76391,-122.3934,Entire home/apt,366,2,304,588,3.85,2026-05-31
1864390,Fun & Artsy 2 bdrm 2 ba Hayes Valley Hidden Gem,Western Addition,37.7757,-122.42966,Entire home/apt,168,30,150,166,1.09,2026-05-31
1868880,Pac Heights Home w/ Parking Steps from Fillmore St,Pacific Heights,37.79082,-122.43561,Entire home/apt,1250,3,176,92,0.60,2026-04-04
1887206,Amazing House on a Sunny Hillside,Bayview,37.71926,-122.39355,Entire home/apt,,30,0,22,0.15,2026-01-21
1892360,Bright & Modern Lux 2 Bed North Beach Flat Fidi,North Beach,37.80126,-122.40576,Entire home/apt,265,30,309,8,0.05,2024-11-07
1892956,Cozy Room In A Great Neighborhood,Mission,37.7539,-122.42339,Private room,103,3,121,145,0.97,2026-05-31
1898486,"Entire Guest Cottage in Noe Valley (2 BR, 2 Baths)",Noe Valley,37.74231,-122.42687,Entire home/apt,172,30,182,123,0.81,2025-12-05
1907229,Refined Victorian Home in Prime City Location,Western Addition,37.78645,-122.43827,Entire home/apt,1152,1,114,260,1.70,2026-05-24
1914841,Garden Studio Apartment,Western Addition,37.77914,-122.43591,Entire home/apt,99,30,91,129,0.85,2025-04-13
1925206,"Private Suite, City Views, Garden and Easy Parking",Excelsior,37.72253,-122.40874,Private room,183,2,342,343,2.91,2026-05-29
1928125,Sunny Mission Home & Garden Oasis,Mission,37.7548,-122.41119,Entire home/apt,,3,0,36,0.23,2025-11-08
1931763,Sunny Room Overlooking Charming Side Street,Mission,37.76081,-122.41894,Private room,163,3,17,311,2.08,2026-05-04
1970257,Classic Inner Mission Living in an Historic First-Floor Home,Mission,37.75081,-122.40897,Entire home/apt,615,3,27,121,0.91,2026-01-02
1979461,Walk to the Waterfront from a High-Tech Studio Flat,South of Market,37.78627,-122.39069,Entire home/apt,124,30,120,36,0.27,2026-05-24
1985338,Soak up the Botanical Vibe at a Garden Studio in Bernal,Bernal Heights,37.73963,-122.41492,Private room,198,3,261,283,1.86,2026-05-25
2023326,Perfectly Located Luxurious Home,Inner Richmond,37.78321,-122.47017,Entire home/apt,,3,0,10,0.07,2026-04-04
2026910,Sweet Edwardian NOPA 3Bd w/Views & Parking,Haight Ashbury,37.77285,-122.45212,Entire home/apt,943,2,306,256,1.70,2026-05-25
2042095,Deck View near BART (1 Room in Heddy’s House),Outer Mission,37.73234,-122.44256,Private room,172,1,322,492,3.28,2026-06-09
