id,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,last_review
400940,"Luxury Seaside Studio,  Pool",Del Rey,33.99077,-118.42775,Entire home/apt,250,1,108,793,4.59,2026-06-11
400984,Urban Farm Gardener's Studio,West Hollywood,34.08736,-118.35392,Entire home/apt,129,30,365,8,0.05,2016-03-27
403604,Silverlake Hideout | Hottub exceptionally FastWiFi,Echo Park,34.07705,-118.26307,Entire home/apt,111,30,97,372,2.16,2025-10-18
408035,Stylish Guest Suite Available in L.A. Miracle Mile,Mid-Wilshire,34.05542,-118.35994,Entire home/apt,89,30,351,0,,
409740,Hollywood Hills  / Skyline views / Private Sauna,Hollywood Hills,34.12474,-118.35844,Entire home/apt,628,2,270,283,1.64,2026-06-06
411757,Bdrm avail in cute 2BR - Silverlake,Silver Lake,34.0929,-118.27854,Private room,,30,0,4,0.03,2016-06-05
413761,Architectural Santa Monica Home,Santa Monica,34.00599,-118.47871,Entire home/apt,911,31,358,0,,
422037,"Sweet, Quirky & Artistic Venice Cottage",Venice,33.99259880951632,-118.45674772083937,Entire home/apt,,182,0,64,0.37,2014-09-14
424793,spacious Silverlake 1920's w/views,Silver Lake,34.07752,-118.2761,Entire home/apt,,30,0,3,0.02,2016-11-03
430682,Hollywood Hills garden apt w/patio,Hollywood Hills,34.10746,-118.34073,Entire home/apt,108,31,321,2,0.28,2026-01-23
431476,Hollywood Retreat-Central-Walkable,Hollywood,34.10336,-118.32366,Entire home/apt,118,30,306,21,0.14,2026-03-22
433619,"Studio City 2BR/2BA, Top FL",Studio City,34.14402,-118.36914,Private room,75,30,359,2,0.01,2025-05-22
435277,3 Blocks to Cedars Sinai-Best Neighborhood in town,Beverly Hills,34.07173,-118.386,Private room,87,30,351,57,0.34,2026-04-09
438464,"Hacienda Hideaway + Mountain View, Creek & Trails",Topanga,34.09782,-118.61694,Entire home/apt,140,1,341,997,6.17,2026-05-05
440820,Dee's BnB Chateau #2-Long Term-Private Room,Ladera Heights,33.98111753672138,-118.37638871879048,Private room,61,30,89,24,0.15,2019-06-13
441166,Home steps to the water-Beautiful large suite,Long Beach,33.76478,-118.13349,Private room,111,31,365,14,0.08,2021-08-06
446566,"Central Hollywood apt,great space!",Hollywood,34.09557,-118.34064,Private room,,30,0,23,0.14,2019-11-14
446757,Hollywood Retreat-Balcony+City View,Hollywood,34.10336,-118.32366,Entire home/apt,151,30,324,42,0.31,2025-12-21
460731,LARGE Clean Manhattan Beach Casita 6 Blocks 2 Sand,Manhattan Beach,33.90045,-118.40868,Entire home/apt,121,50,242,19,0.14,2024-03-20
462726,Totally Private Mini-Studio with Patio,Sherman Oaks,34.15898,-118.4593,Entire home/apt,147,1,56,436,2.95,2026-06-04
463025,"Marina del Rey & Venice, Beach is so close!",Del Rey,33.98851899940885,-118.42277418058015,Private room,147,30,270,532,3.13,2024-12-04
468573,Large bedroom -near the sea,Long Beach,33.76459,-118.13367,Private room,104,31,365,7,0.04,2021-07-31
472748,Sun & Sea: Walk to Beach / Bikes / Small BBQ Patio,Venice,33.98746,-118.46641,Entire home/apt,,30,0,494,2.89,2025-06-29
473632,"Cozy house, with big back yard",Woodland Hills,34.15438,-118.60947,Entire home/apt,203,30,358,2,0.01,2015-06-26
476790,Bel Air Ultimate Green View Quiet Guesthouse South,Bel-Air,34.09192,-118.4464,Entire home/apt,187,30,365,3,0.17,2025-02-02
490221,Brentwood Artist Farmhouse,Brentwood,34.09742866420303,-118.50191207554863,Entire home/apt,266,4,182,50,0.30,2026-06-04
492235,Cozy Studio Guest House-SantaMonica,Mar Vista,34.00858,-118.45334,Entire home/apt,119,30,278,447,2.62,2026-04-30
495207,Arty Venice compound w/huge yard,Venice,33.98682,-118.46196,Entire home/apt,,30,0,17,0.10,2019-08-07
498014,Private Bath • Near Beach • Free Bikes + Parking,Venice,33.99847,-118.46617,Private room,201,3,174,169,1.24,2025-04-27
498342,"Unwind at a Tranquil, Quiet Home",Canoga Park,34.21033,-118.61166,Private room,99,30,179,157,0.98,2022-07-14
499612,"The Lot | Lives Like a Set, Feels Like Home",Downtown,34.04045,-118.2335,Entire home/apt,222,30,306,28,0.16,2026-06-11
500559,Lovely Santa Monica Condo,Santa Monica,34.03372,-118.47139,Entire home/apt,,31,23,14,0.09,2025-08-10
502172,Remodeled Mid Century Deck House.,Eagle Rock,34.12597,-118.22577,Entire home/apt,304,30,365,31,0.19,2019-12-31
506230,Venice Beach 5BR / 5 BA Home – Steps to the Sand,Venice,33.97991,-118.46674,Entire home/apt,1984,2,23,57,0.33,2018-07-31
506650,Large sunny Santa Monica home,Santa Monica,34.01883,-118.46399,Entire home/apt,,30,0,0,,
507927,Pirates of the Caribbean Getaway,Topanga,34.07979738778798,-118.60114331369923,Entire home/apt,283,2,338,1102,6.49,2026-06-12
510381,Venice Landmark Steps to the Beach,Venice,33.98945,-118.4752,Entire home/apt,,30,0,1,0.01,2016-03-01
512682,"Big, bright apt. in Silverlake L.A.",Silver Lake,34.08975,-118.2787,Entire home/apt,,30,0,7,0.05,2019-07-28
513313,"Lovely spacious 4BR, walkable area",Glendale,34.20834,-118.23681,Entire home/apt,,1,0,18,0.11,2018-01-02
513635,"Modern Zen Beach Cottage Venice, CA",Venice,33.9882,-118.4555,Entire home/apt,143,30,313,83,0.49,2025-05-31
514836,Serenity at the House of Alchemy Hollywood!,Hollywood,34.099049,-118.320488,Private room,225,1,156,55,0.34,2026-05-31
524134,Master Bed+Bath Venice BEACH + FREE Parking+Bike,Venice,33.99826,-118.46464,Private room,413,2,89,14,0.09,2025-03-28
526012,Work from Home in a Quiet Guesthouse with Garden,Venice,33.99518,-118.46315,Entire home/apt,191,31,314,408,2.39,2025-10-16
528357,Sunny house in Burbank,Burbank,34.16572,-118.34301,Private room,157,1,340,85,0.61,2026-05-24
533646,MY HOLLYWOOD SPACE RENTAL 15,Hollywood,34.10038,-118.33003,Private room,57,30,319,603,3.56,2022-02-15
720236,HOLLYWDWEST BIG 2 BDRM+WiFi+AC+4BED,West Hollywood,34.09335,-118.35633,Entire home/apt,137,30,52,161,0.97,2016-09-14
722233,Walk to the Beach from a Mellow Apartment in Marina Del Rey,Venice,33.97581,-118.46136,Entire home/apt,212,60,365,18,0.11,2022-07-08
723941,Private Guesthouse in Safe Neighborhood,Alhambra,34.07781,-118.14267,Entire home/apt,170,3,110,65,0.39,2021-08-14
727908,Amazing Hollywood Hills Home,Hollywood Hills West,34.10611,-118.35503,Entire home/apt,467,30,334,7,0.04,2014-12-07
728613,LONG TERM RENTAL PRIVATE MASTER BEDROOM W/BATHROOM,West Hollywood,34.08798,-118.38205,Private room,128,30,365,192,1.17,2024-01-25
729486,"2BR w/Pool/Gym/Home Office, Close to Beach",Playa del Rey,33.95375,-118.43756,Entire home/apt,85,45,293,20,0.14,2024-08-18
729630,"Private Room w/Balcony, Gardens & Horseback Riding",Agoura Hills,34.15642,-118.73423,Private room,76,3,365,81,0.96,2024-06-30
730669,Charming English Country Cottage in Laurel Canyon,Hollywood Hills West,34.10654,-118.36747,Entire home/apt,371,6,165,21,0.14,2025-12-30
732969,"""The Monroe""- Elegant 1 bdrm in Hancock Park",Larchmont,34.08141,-118.3206,Entire home/apt,228,31,336,3,0.02,2018-02-19
733051,Modern Venice Beach Guesthouse with Sauna and Spa,Venice,34.00171,-118.46581,Entire home/apt,304,31,258,12,0.07,2022-02-05
737112,Spacious Private Suite in Central Venice Beach,Venice,33.99736,-118.46766,Private room,212,2,270,867,5.25,2026-06-14
738178,Pasadena Foothills Oasis #1,Altadena,34.17893,-118.13366,Private room,143,1,365,94,0.57,2026-04-13
739143,Melrose Ave guest house with garden patio,Fairfax,34.08282,-118.35294,Entire home/apt,166,3,21,130,0.83,2026-05-28
739983,World Cup All-Star Retreat Under Topanga Skies,Topanga,34.08025,-118.5981,Entire home/apt,426,1,338,71,0.45,2026-06-08
743374,Large Room near Beverly Hills,Pico-Robertson,34.05249,-118.39533,Private room,120,31,365,3,0.02,2019-02-17
746115,Million Dollar View!,Hollywood Hills West,34.09872,-118.372,Entire home/apt,297,2,212,414,2.72,2026-06-04
747328,Santa Monica bungalow private yard,Santa Monica,34.0122,-118.46316,Entire home/apt,,30,0,18,0.11,2025-12-17
749702,Charming Bel Air Get Away,Beverly Crest,34.09119,-118.43816,Entire home/apt,,30,0,4,0.02,2013-09-13
752388,Quiet/Cozy Venice Beach - 1 BDR APT,Venice,33.98218,-118.4703,Entire home/apt,121,30,243,399,2.43,2026-06-12
755565,Lovely Bedroom with Private Bath,Mar Vista,33.99849,-118.43987,Private room,115,3,49,156,1.02,2026-05-10
755837,Traditional Grandeur in the Hollywood Hills,Hollywood Hills,34.10813,-118.34098,Entire home/apt,556,1,11,73,0.48,2026-05-24
761629,Luxury Contempory Studio Gem in LA,Culver City,34.00961,-118.40798,Entire home/apt,232,4,347,102,0.64,2026-03-31
761630,Luxury Contempory Gem in LA,Culver City,34.00952,-118.40946,Entire home/apt,352,4,345,59,0.36,2026-05-10
770046,Charming Hidden Home in Heart of Hollywood,Hollywood,34.09351,-118.32837,Entire home/apt,303,3,42,442,3.43,2026-05-29
771025,Charming NY-Style Loft in Historic Core,Downtown,34.04863,-118.25006,Entire home/apt,246,30,362,26,0.16,2016-03-19
776555,Charming and Quiet Loft in the South Bay,Lomita,33.79112,-118.32483,Entire home/apt,226,3,286,133,0.82,2026-03-31
776941,*Sunny Venice Apartment *,Venice,33.99638,-118.44785,Entire home/apt,,30,0,58,0.39,2019-09-27
781313,Craftsman Suite-Rose Bowl/Old Town/Huntington,Pasadena,34.16283,-118.13643,Private room,157,1,289,233,1.42,2026-06-12
781722,"Private, Designer Guesthouse with Rose Garden",West Hollywood,34.09408,-118.35536,Entire home/apt,127,31,59,226,1.41,2026-06-03
787872,LA Midcity Apartment,Mid-City,34.03672,-118.3434,Entire home/apt,,30,365,0,,
789243,"Signature Travel Hosting, Los Angeles",Koreatown,34.06102,-118.29926,Entire home/apt,137,30,87,9,0.06,2014-07-14
796923,Private Queen Bedroom #3 Adjacent Shared Bath,Winnetka,34.20867,-118.56594,Private room,172,2,337,6,0.04,2013-07-08
797642,#216 Arts District / Little Tokyo - Private Room,Downtown,34.04827,-118.23603,Private room,86,1,360,119,0.74,2026-05-27
797694,#227 Arts District / Little Tokyo Private Room,Downtown,34.04827,-118.23603,Private room,116,1,321,169,1.10,2026-06-01
801336,B&B Walk to Beach - Breezy Homebase,Santa Monica,34.00236,-118.47622,Private room,172,1,27,708,5.26,2026-06-11
802935,Luxury Condo in the Heart of Hollywood,Hollywood,34.103,-118.34837,Entire home/apt,,365,269,35,0.22,2018-02-20
808398,"Waterfront in Playa del Rey, CA",Playa del Rey,33.96165,-118.45234,Entire home/apt,,30,30,15,0.11,2024-09-13
808891,StayInLA | Private Rental 2A,Fairfax,34.08518,-118.35108,Entire home/apt,90,30,275,163,0.99,2026-06-07
809072,Beautiful & Spacious + Near Metro,East Hollywood,34.08587,-118.2902,Entire home/apt,,30,0,5,0.03,2015-09-22
810082,Room in Hillside Home with Skyline Views,Hollywood Hills West,34.10051,-118.37997,Private room,229,1,312,378,2.32,2026-03-19
818266,Centrally located 2b/2ba Bungalow,West Hollywood,34.09151,-118.36679,Entire home/apt,231,30,171,8,0.06,2026-05-31
818526,Malibu Villa with a View,Unincorporated Santa Monica Mountains,34.09342,-118.81719,Entire home/apt,2508,3,326,74,0.51,2026-05-04
1240876,MY HOLLYWOOD SPACE RENTALS 5,Hollywood,34.10145,-118.32816,Private room,55,30,318,520,3.29,2022-11-24
1240889,MY HOLLYWOOD SPACE RENTALS 4,Hollywood,34.10024,-118.32759,Private room,54,30,365,561,3.57,2022-04-11
1240919,MY HOLLYWOOD SPACE RENTALS 2,Hollywood,34.10136,-118.32788,Private room,58,30,318,632,4.00,2024-08-18
1240928,MY HOLLYWOOD SPACE RENTALS 1,Hollywood,34.10231,-118.32907,Private room,56,30,318,563,3.56,2025-08-10
1246134,Big Room • Private Bath • Beach • Parking • Bike,Venice,33.99905,-118.46518,Private room,246,3,174,172,1.09,2026-05-17
1246711,Topanga/Malibu Canyon Guest Cottage,Topanga,34.10527,-118.62838,Entire home/apt,170,29,44,131,0.83,2021-02-28
1246861,Pasadena Foothills Oasis #3,Pasadena,34.17716,-118.13545,Private room,157,1,254,17,0.11,2023-08-28
1249253,CHARMING+HIP LOS FELIZ LITTLE HOUSE,Los Feliz,34.10277579404308,-118.28151064953967,Entire home/apt,,30,0,284,1.81,2020-09-01
1249469,Private Room In Hawthorne Near LAX,Hawthorne,33.91304,-118.35306,Private room,,1,0,112,0.71,2017-08-05
1252837,Topanga/Malibu Cyn Garden Apartment,Topanga,34.10692,-118.62826,Entire home/apt,129,28,183,67,0.43,2025-03-31
1256361,Large hillside studio in Echo Park,Echo Park,34.08593,-118.2506,Entire home/apt,,30,0,256,1.63,2022-10-30
1256645,Stylish Spanish Gem in the Heart of Weho,Beverly Grove,34.08834,-118.36624,Entire home/apt,235,30,189,317,2.07,2025-11-23
1257025,Beach side heart of santa monica/P,Santa Monica,34.02251,-118.50066,Private room,148,1,266,968,6.14,2026-05-30
1259393,Beautiful Garden house to be shared,Glendora,34.14101,-117.88273,Private room,,3,0,0,,
1259730,ARCHITECTURAL HOLLYWOOD,Hollywood Hills,34.10868,-118.33835,Entire home/apt,,30,0,463,2.93,2020-03-15
1260674,"Clean, quiet room near transit",Westlake,34.06619,-118.28643,Private room,,30,0,38,0.24,2017-03-05
1261013,Sallie's Best Guesthouse—LA,Hollywood,34.0864,-118.33492,Entire home/apt,105,31,296,20,0.14,2026-03-07
1262262,Retro Silver Lake Studio with a Solar-Heated Pool,Silver Lake,34.09467,-118.26853,Entire home/apt,107,30,93,357,2.60,2025-08-15
1263333,Hollywood Hillside Retreat,Hollywood Hills,34.11786,-118.34003,Private room,59,30,207,12,0.08,2015-02-27
1264179,Maison Blanc 916,West Hollywood,34.08822,-118.35561,Entire home/apt,215,31,304,27,0.17,2026-05-31
1267215,1N-Comfy Room in long stay LA/Month or More,Alhambra,34.08083,-118.1092,Private room,70,5,360,63,0.40,2026-04-16
1271045,Melrose Ave 2 bedroom home with sunny front yard,Fairfax,34.08163,-118.35219,Entire home/apt,378,1,37,8,0.61,2026-05-31
1278671,"H6N典雅,和舒適-精緻-商務旅遊 渡假休閒 遊學-交通餐廳超市便利-長租Months or mor",San Gabriel,34.08338784697017,-118.09720984210438,Private room,53,7,365,28,0.18,2018-09-16
1279948,Lovely Silverlake Home,Silver Lake,34.10028,-118.25311,Entire home/apt,224,14,31,16,0.10,2025-10-15
1281248,Cartwheel Loft in LA Arts District,Downtown,34.03588,-118.22915,Private room,,30,0,52,0.33,2018-08-07
1283585,Tranquil Laurel Canyon Hillside Home,Hollywood Hills West,34.11292,-118.37515,Entire home/apt,298,30,363,13,0.08,2021-07-31
1287456,Silverlake/Los Feliz w/great views,Los Feliz,34.09711,-118.27649,Entire home/apt,228,30,301,92,0.67,2026-03-10
266566,Hollywood Bungalow,Hollywood Hills,34.10864,-118.32937,Private room,,30,0,4,0.02,2012-11-18
268173,Bel Air View Guesthouse North,Bel-Air,34.09163,-118.44503,Entire home/apt,277,30,89,0,,
272637,Walk to Redondo Beach Pier,Redondo Beach,33.83951,-118.38002,Private room,81,31,120,67,0.40,2026-05-23
273119,Venice Retreat Designer Poolhouse,Venice,33.99618,-118.45439,Entire home/apt,200,3,220,348,1.99,2026-06-13
278106,Venice Beach Mermaid Cottage+75ft from beach!,Venice,33.97975,-118.46494,Entire home/apt,214,30,177,51,0.30,2019-07-07
278184,"Cozy, Beach Pad in Venice Beach",Venice,33.99043235009022,-118.47700762409116,Entire home/apt,,30,0,20,0.11,2019-07-29
286019,Master bedroom/bath - Nr Disney & Warner Studios,Burbank,34.15787,-118.32,Private room,119,2,27,118,0.68,2026-05-05
286866,Romantic Escape in Silverlake,Atwater Village,34.11224,-118.25668,Entire home/apt,377,1,190,821,4.67,2026-05-27
287630,Room in Musician's Apartment / Convenient Location,Woodland Hills,34.16658,-118.62265,Private room,63,30,362,10,0.06,2014-08-03
288428,Beautiful private room+ bath+a new nice queen bed.,Van Nuys,34.19141,-118.48034,Private room,121,2,232,298,1.69,2026-06-01
290761,The Little House in Pasadena,Pasadena,34.17286,-118.12009,Entire home/apt,101,30,223,3,0.02,2026-05-06
296379,Urban Farm Art Studio,Fairfax,34.08517,-118.35453,Entire home/apt,129,30,365,108,0.62,2019-10-19
297561,Beachside Bungalow- steps 2 Beach!,Torrance,33.81127,-118.38859,Private room,,30,0,2,0.01,2012-02-14
297682,Charming West Hollywood One Bedroom Refuge,West Hollywood,34.09401,-118.36457,Entire home/apt,119,23,35,37,0.26,2025-11-08
299876,Bright Urban Apt + Large Private outdoor space,Echo Park,34.09014,-118.24872,Entire home/apt,117,31,163,29,0.17,2026-05-30
305722,Lakewood Home and Private Tours of LA and more,Lakewood,33.84692,-118.15613,Private room,80,2,95,161,0.94,2026-05-17
307541,PRIVATE ROOM (Couple) w/ BATHROOM,Venice,33.98831,-118.47154,Private room,,30,0,16,0.09,2021-01-20
311176,Relaxing Retreat: Home Away #2,Leimert Park,34.00882,-118.33335,Entire home/apt,159,30,363,23,0.25,2022-12-07
312387,"Vanessa's Cottage Near DTLA, Intuit/ SoFi, and LAX",Broadway-Manchester,33.92483,-118.27031,Entire home/apt,346,2,341,200,1.17,2026-01-01
320747,"Perfect 3BR Beach House, Walk to Beach, New Sauna",Hermosa Beach,33.87213,-118.39654,Entire home/apt,1036,7,24,10,0.06,2025-07-31
819960,Your Own Guesthouse! Private/Sunny,Sherman Oaks,34.14914,-118.45581,Entire home/apt,,30,0,95,0.59,2020-01-20
820227,MALIBU AIRSTREAM TRAILER MOUNTAIN ADVENTURE,Unincorporated Santa Monica Mountains,34.09426,-118.87059,Entire home/apt,256,2,265,833,5.06,2026-06-09
821996,#209 Arts District / Little Tokyo | Private Room,Downtown,34.04778,-118.23537,Private room,116,1,363,58,0.37,2026-05-17
822340,Mid-century home with 360 views of L.A,Beverly Hills,34.1058730646292,-118.39308854521528,Entire home/apt,561,30,365,222,1.36,2022-06-30
823617,Hollywood Hills Private Designer Loft,Hollywood Hills,34.10814,-118.33978,Entire home/apt,174,30,108,21,0.13,2026-04-30
826887,Steps to Beach Wonderful Ocean Home,Venice,33.99807,-118.47778,Entire home/apt,575,3,69,7,0.04,2019-07-07
828216,222 Exec Apartment Nr UCLA/Buses on Westwood Blvd,West Los Angeles,34.0476258,-118.4346024,Entire home/apt,109,30,312,34,0.25,2026-06-03
828384,Best Location in Hip Silverlake!,Silver Lake,34.09197185735055,-118.28157848869537,Entire home/apt,,30,0,34,0.21,2016-05-18
828540,#108 Arts District+Little Tokyo Private Bunk Beds,Downtown,34.04827,-118.23603,Private room,83,1,349,44,0.28,2026-04-22
832900,Calm Casita - Wellness Bungalow & Spa,Mar Vista,33.998560150380044,-118.42430791836412,Entire home/apt,151,30,157,145,1.52,2026-03-15
837500,Amazing Ocean View Balcony • Walk to Beach & Pier,Santa Monica,34.00719500977158,-118.48967686906167,Entire home/apt,2617,7,362,4,0.02,2013-09-27
838943,"Sherman Oaks, Los Angeles, Private Room w Bathrm",Sherman Oaks,34.15791,-118.41551,Private room,59,30,277,150,0.92,2026-02-20
839019,Private Guesthouse Best Location!,Venice,33.98675,-118.46251,Entire home/apt,118,30,83,333,2.04,2023-01-28
839546,Unique LA Getaway,Montecito Heights,34.08043734889001,-118.20403421927774,Entire home/apt,310,30,173,18,0.12,2017-11-08
840797,Unwind in Echo Park Craftsman with Sweeping Views,Echo Park,34.0798,-118.2685,Entire home/apt,,4,73,71,0.44,2026-06-08
840959,"Ur Pvt Ent & Bath, Free Park, EV, Garden, Sofi LAX",Culver City,33.99820327758789,-118.3915023803711,Entire home/apt,172,1,162,826,8.20,2026-06-08
844214,180° Silverlake View of Your Own,Silver Lake,34.09361,-118.27665,Entire home/apt,140,30,152,311,1.94,2021-07-14
844240,Large Beach House,Manhattan Beach,33.89067,-118.41283,Entire home/apt,1551,30,365,5,0.03,2016-07-26
844353,"N. Bel Air GATED HOME, POOL, SPA, VIEW-",Sherman Oaks,34.13281673274724,-118.46749354986858,Entire home/apt,959,2,177,8,0.05,2023-06-09
844386,Beach Home Ocean views 2 Dream of private driveway,Playa del Rey,33.95116,-118.4451,Entire home/apt,1062,2,331,177,1.13,2026-06-09
845314,"Prime Silver Lake! Walkable, Private, Clean, Gated",Silver Lake,34.08334306676923,-118.27363302867866,Entire home/apt,169,30,165,319,1.95,2024-11-18
