id,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,last_review
716810291088512459,Vintage Speakeasy Vibes | Convenient to Stadium,Dunlap,47.52917,-122.27448,Entire home/apt,200,1,41,76,2.66,2026-06-14
583368938244547923,Private room with fireplace,Broadview,47.72120943630462,-122.35873966534913,Private room,42,30,162,2,0.24,2025-11-10
998911464700616585,Lake Washington 2-bedroom condo,Rainier Beach,47.5200835712985,-122.25946652888358,Entire home/apt,140,30,201,1,0.13,2025-11-03
655990962734950011,Cozy remodeled house near Seward Park with AC.,Rainier Beach,47.519402,-122.262468,Entire home/apt,288,30,198,27,0.56,2024-07-14
1643704201401813966,Stylish home w/ Hot Tub on Light Rail Line-Stadium,South Beacon Hill,47.5300556,-122.2814494,Entire home/apt,571,3,185,0,,
1680777473420110974,South Park Bed & Breakfast | Private Room B w/lock,South Park,47.52529,-122.33001,Private room,92,2,85,0,,
39994345,Stunning Mid Century Getaway near Light Rail,Brighton,47.53569,-122.27315,Entire home/apt,154,1,84,236,3.00,2026-06-13
1458415844375956203,Olive House - 15 min from airport & Lumen Field,Georgetown,47.5456263454287,-122.31671230658166,Entire home/apt,234,3,113,10,0.89,2026-06-08
1670823040040728452,private bedroom with vanity near train-station,South Beacon Hill,47.52603,-122.28045,Private room,137,1,37,1,0.67,2026-05-02
1599601571372544753,15-min to Lumen Field/Airport/Downtown Home,Brighton,47.534880958718084,-122.27002697648504,Entire home/apt,285,1,174,5,1.90,2026-05-17
1683777884431425530,"Modern 2BR Retreat near Light Rail, Seward Park 54",Dunlap,47.52939,-122.26904,Entire home/apt,320,1,63,0,,
10263907,Modern Private Suite • Walk to Light Rail + Patio,Brighton,47.54277,-122.27992,Entire home/apt,194,1,64,683,5.42,2026-05-25
1590867933485220278,The Backyard Vibe House | FIFA Chill Retreat,Rainier Beach,47.51853,-122.26481,Entire home/apt,711,1,133,2,2,2026-06-02
1335661746865097863,"4BR/3BA, Light Rail, Airport, Seattle, WiFi, AC #B",Dunlap,47.5292,-122.27227,Entire home/apt,611,2,359,38,2.31,2026-06-14
1614740538461515720,FIFA World Cup Lakeview Studio in Seattle,Rainier Beach,47.51943,-122.25924,Entire home/apt,450,2,190,0,,
32089743,Lake Shore Seattle,Matthews Beach,47.69949,-122.27278,Entire home/apt,111,30,123,5,0.08,2026-03-15
52451946,Lovely 2 bdr monthly unit Urban Garden Community,Dunlap,47.53115,-122.27772,Entire home/apt,104,30,233,0,,
1626348854538318645,Beacon Hill backyard cottage,Mid-Beacon Hill,47.54674218506276,-122.30209655738761,Entire home/apt,395,1,14,0,,
1631007848385661609,Seward Park home with view and hot tub near park,Seward Park,47.547242,-122.2623927,Entire home/apt,765,2,73,0,,
1545722608003999352,The Upper Lake House,Rainier Beach,47.5112902,-122.2526668,Entire home/apt,254,2,52,5,3.41,2026-06-14
949539892749609963,Artist's Treehouse ~ Cozy Retreat Near Airport,Rainier Beach,47.51104950026845,-122.25626667300092,Entire home/apt,164,1,318,10,1.21,2026-06-10
623971366762966368,Bright Urban Duck Farm between Airport & Stadiums,Rainier View,47.50461,-122.26322,Entire home/apt,243,1,119,311,6.28,2026-06-12
1466510567978077762,Serene Garden Master Bedroom (private entrance),Cedar Park,47.72096,-122.28595,Private room,115,2,67,11,1.14,2026-05-05
33808905,Beautiful 1 BR Guest Suite w/ Laundry + Kitchen,Cedar Park,47.71688,-122.29183,Entire home/apt,179,1,326,9,2.18,2026-05-27
706145366938438896,Cozy 1 bd mother in law- hot tub,Arbor Heights,47.50024,-122.37938,Entire home/apt,236,1,273,8,0.77,2026-04-26
1528086581212027344,The Nest,Brighton,47.54051,-122.27926,Entire home/apt,309,1,95,28,3.47,2026-06-14
1570838640305410755,Centrally Located Bungalow | Green Lake & Parking,Crown Hill,47.692910490693855,-122.3728319656067,Entire home/apt,519,1,365,6,1.09,2026-05-07
46361697,MCM w/ Lake & Mtn Views | Quick Train to Stadiums,South Beacon Hill,47.53061,-122.28343,Entire home/apt,397,1,19,98,1.46,2025-11-30
47118851,Charming S. Seattle Retreat for Families & Groups,Mid-Beacon Hill,47.55549,-122.31654,Entire home/apt,173,30,53,14,1.65,2026-05-27
881908478084251830,Cloud Cottage | Private oasis 10 mins to downtown,Victory Heights,47.70074,-122.30742,Entire home/apt,609,1,99,80,2.14,2026-06-13
1629889028674638428,Cozy Northgate Bungalow - FIFA World Cup,Haller Lake,47.71155599999999,-122.3321601,Entire home/apt,514,1,300,0,,
1046405588255110856,Big Yard+BBQ~Walk2Coffee~FullKitchen~Cozy&Spacious,Pinehurst,47.71126620388364,-122.31804949312682,Entire home/apt,429,2,309,40,1.34,2026-05-28
674057399348755411,“Casa con Vista”,Arbor Heights,47.514393870505366,-122.39084270370483,Entire home/apt,343,1,357,53,1.33,2025-08-23
1686640020835057867,Stunning Queen Anne Home | 6B4B • Great Location,West Queen Anne,47.6397579,-122.3753738,Entire home/apt,1213,1,332,0,,
735477879537139311,"City Hideaway, 5 mins to Climate Pledge Arena, DT",West Queen Anne,47.631865007056064,-122.37184839292003,Entire home/apt,679,1,266,70,1.72,2026-03-22
51435840,Private Lakeshore Home with Air Conditioners,Haller Lake,47.72253,-122.33627,Entire home/apt,359,1,24,115,2.40,2026-05-02
721273236750845074,•The Terminal Lounge• Around the world experience,South Delridge,47.53338,-122.35889,Entire home/apt,376,1,261,258,5.69,2026-05-27
1459735821763636290,West Seattle get away,South Delridge,47.5253275,-122.3581382,Entire home/apt,394,2,322,22,2.92,2026-06-08
25725786,Old Apple Trees Guest House,Roxhill,47.53455352783203,-122.37554931640625,Entire home/apt,408,4,310,83,0.87,2026-05-26
951717414001630428,*Hot tub* - 2 bed near UW & Seattle Children's,Roosevelt,47.68986,-122.30791,Entire home/apt,253,3,43,33,1.12,2026-01-02
1617740868177944967,The Maya Room - 5 mins to Seattle Center,Interbay,47.628829244952044,-122.37163365993042,Private room,57,1,75,4,0.98,2026-05-26
1697483045111936268,The Briar Room - 5 mins to Seattle Center,Interbay,47.629129991720895,-122.37171021231872,Private room,58,1,73,0,,
1704400479080449030,The Orchard Room - 5 mins to Seattle Center,West Queen Anne,47.62864,-122.36961,Private room,58,1,77,0,,
829846023491706591,Garden Guesthouse with bedroom loft,Highland Park,47.52507249534202,-122.35072642023546,Entire home/apt,250,1,309,164,4.61,2026-06-15
1421287244266729164,"Walkable and Family friendly home, EV Charger & AC",Loyal Heights,47.6881214,-122.3906231,Entire home/apt,519,2,268,31,2.37,2026-05-21
1259634267001821512,Luxury Garden Oasis | A/C| Parking | Kitchen|Games,South Delridge,47.53329,-122.35914,Entire home/apt,218,1,285,73,3.54,2026-05-12
660372907851801444,Comfortable 3 bedroom townhouse with home gym.,South Delridge,47.52085,-122.35704,Entire home/apt,388,1,153,200,4.37,2026-05-30
50418000,Ballard Private Suite: Steps to Transit & Food,Whittier Heights,47.68220138549805,-122.3754653930664,Entire home/apt,222,1,343,161,2.67,2026-06-08
983573085231998963,Pretty Seattle Home · Peaceful Cozy Stay,Crown Hill,47.700565582823444,-122.3689640780766,Entire home/apt,485,2,136,2,2,2026-06-04
48499024,“Lady Mary” 3 Bedroom Ballard Cottage,Whittier Heights,47.684046550301865,-122.37663863019367,Entire home/apt,388,1,292,152,2.52,2026-05-04
1686512949785177412,Fully Private Backyard Cottage in West Seattle,Arbor Heights,47.51695,-122.38487,Entire home/apt,131,2,44,3,3,2026-06-15
1614587807274023312,Quiet + Modern West Seattle Room w/ Private Bath,High Point,47.5475041,-122.3748955,Private room,95,2,269,27,8.44,2026-06-14
54131555,Cozy Studio with Kitchenette and Laundry,Highland Park,47.52099,-122.34899,Entire home/apt,183,1,220,204,3.91,2026-06-01
1469780464751291630,Cozy West Seattle Escape,Roxhill,47.51898512283771,-122.3718685767212,Entire home/apt,184,1,236,76,6.93,2026-06-02
28306348,"Ravens Landing: 2BR, midcentury in Arbor Heights",Fauntleroy,47.5152,-122.39165,Entire home/apt,376,1,209,123,1.31,2026-06-07
1104606474487166899,W Seattle stylish view suite,Fauntleroy,47.51930163657707,-122.38876773568626,Entire home/apt,160,1,265,53,1.92,2026-05-27
1484389273498650283,King Beds | Dogs OK | 15 min to World Cup Games,Fauntleroy,47.5221035,-122.382885,Entire home/apt,508,1,76,17,1.77,2026-05-31
46905015,Cozy and Private Writer's Cottage Near Everything!,Seaview,47.54674,-122.38871,Entire home/apt,207,2,198,307,4.58,2026-06-13
677365,Spacious Garden Retreat with Hillside Views,South Delridge,47.52957,-122.36013,Entire home/apt,258,1,200,368,3.63,2026-05-26
51785689,Beach 3 blocks |kitchen|Restaurants 5 blocks!,Fauntleroy,47.525115966796875,-122.38783264160156,Entire home/apt,210,2,187,171,3.01,2026-05-23
1592186660987906302,Modern Private Guest House in Seattle,Matthews Beach,47.71702,-122.28252,Entire home/apt,151,2,53,8,1.60,2026-05-18
1611725496087847761,"Cozy Home with Yard - Near Ferry, Beach & Trails",Arbor Heights,47.51588,-122.37708,Entire home/apt,329,1,60,6,4.09,2026-06-12
1655453507784542922,Deluxe West Seattle Apartment | Sleeps 6 | FIFA,Roxhill,47.53485562652016,-122.37103214445776,Entire home/apt,415,1,338,1,1,2026-06-11
1205666,West Seattle - Northwest Modern Hm1,Gatewood,47.53029,-122.38604,Private room,172,1,62,359,2.26,2026-04-05
1663460425016126504,West Seattle Retreat with Spa and Sunset Views,Fauntleroy,47.52359176017837,-122.38393328912564,Entire home/apt,,2,179,0,,
780692141077540814,Modern & Cozy 2bed Condo w/parking *Brand New*,Gatewood,47.53923,-122.39164,Entire home/apt,268,1,98,146,3.43,2026-05-30
848662544964016213,Private Room in West Seattle,Gatewood,47.53848564059282,-122.38822832085964,Private room,197,1,236,86,2.30,2026-06-08
53888431,The Artful Cozy Casa,High Point,47.53852,-122.37456,Entire home/apt,335,1,21,52,2.05,2026-05-23
1057121904940367970,Cozy Seattle Beach Studio | Private + Spotless,Gatewood,47.5401497,-122.3943868,Entire home/apt,202,1,357,59,2.12,2026-05-29
1095359640912152897,Modern townhouse with rooftop. 7 miles to downtown,Fauntleroy,47.51831247695468,-122.37786591920442,Entire home/apt,428,1,191,46,1.71,2026-04-26
1028405732246193241,Stylish sanctuary in W Seattle,Fauntleroy,47.52081,-122.39,Entire home/apt,377,1,235,108,3.47,2026-05-25
1484230315421836822,"WC ready, AC, Parking, 15 mins to Airport/downtown",South Delridge,47.5205983,-122.3588855,Entire home/apt,282,2,331,11,1.68,2026-06-05
20983058,Webster Street Guest Suite,Riverview,47.53518,-122.35203,Entire home/apt,166,3,92,272,2.60,2026-06-03
1683354591424410143,Ground Floor Apartment | Transit-Friendly Location,Roxhill,47.53622,-122.36853,Entire home/apt,182,1,62,0,,
1521276677698762894,West Seattle New Construction/AC/EV Charger garage,Roxhill,47.53225018208072,-122.37495067603695,Entire home/apt,522,2,350,3,0.41,2026-01-03
1674072632512217703,Exquisite Things | 70s Cedar Lounge | 100”Cinema,Roxhill,47.51883,-122.37155,Entire home/apt,646,2,70,0,,
1603982303794207279,Peaceful Serene Luxury: Your Quiet Seattle Haven,Rainier View,47.503851,-122.267236,Entire home/apt,862,3,155,15,3.91,2026-05-31
1158768007258431150,Classy Cozy - 2BR & Patio - New Listing Discount!,South Delridge,47.5264105448796,-122.35576359545175,Entire home/apt,261,1,81,69,2.78,2026-01-25
1662408527626931073,Cozy & private suite,South Delridge,47.5281607767179,-122.358512970178,Entire home/apt,233,1,331,1,1,2026-06-14
815393559625275802,Beautiful Fenced Patio Modern Full Kitchen,Riverview,47.54382944046692,-122.35587822162528,Entire home/apt,536,1,315,39,0.95,2026-04-11
721977769947102749,4-Story Modern Townhouse for 6 in Seattle,South Delridge,47.52577770154004,-122.36142323697314,Entire home/apt,324,2,192,122,2.73,2026-05-25
48187886,Cozy Apartment - Peaceful West Seattle Oasis,Gatewood,47.53061,-122.38344,Entire home/apt,200,3,160,47,0.82,2026-04-06
974830902754445607,West Seattle Guest Suite,Gatewood,47.53618016609444,-122.38802718524147,Entire home/apt,257,3,248,49,1.47,2026-05-12
1323540113634836561,"Stunning Lakeview w/balcony, 6 min to lightrail",Rainier Beach,47.51135,-122.25003,Entire home/apt,452,1,25,70,4.17,2026-06-14
1471307461597531525,"Family home w/ backyard, ping pong & BBQ",Highland Park,47.5256463,-122.3514848,Entire home/apt,601,2,291,1,0.10,2025-08-16
1552930681360052578,Light & Bright West Seattle Retreat,Roxhill,47.52836,-122.37375,Entire home/apt,194,2,269,2,0.44,2026-06-13
46589466,Spacious | Modern | Rooftop Views in W. Seattle,Riverview,47.53537,-122.35194,Entire home/apt,269,2,355,137,2.04,2026-04-08
1634224812923845905,Modern West Seattle Escape,Roxhill,47.5284642,-122.3704495,Entire home/apt,552,3,35,0,,
691550626205532105,Boho Bungalow West Seattle,Seaview,47.54511670000001,-122.3954528,Entire home/apt,428,2,287,39,0.85,2026-05-21
1644840812335415780,"Sauna, AC, Near Stadiums: West Seattle Modern Home",Riverview,47.5493244,-122.3567977,Entire home/apt,381,1,307,4,1.76,2026-05-18
1188340633648374520,"SAUNA + 5 min to Stadiums, Waterfront, Downtown!",North Delridge,47.5686249,-122.3603557,Entire home/apt,183,2,172,73,3.08,2026-05-17
1707479649289420177,West Seattle Home w/ Easy Access to Downtown,North Delridge,47.5546294,-122.3632576,Entire home/apt,229,2,58,0,,
1055076033201533249,Cozy West Seattle House,South Delridge,47.5302837471919,-122.3577010484052,Entire home/apt,312,2,240,17,0.57,2026-06-08
970303431672351992,Cozy West Seattle Central B,South Delridge,47.52294,-122.35557,Private room,282,2,269,1,0.03,2023-09-21
1442764782009471191,West Seattle Getaway Near Alki Beach & Water Taxi,North Admiral,47.59209,-122.38597,Entire home/apt,375,2,314,38,3.20,2026-06-09
1170679135310704628,Spectacular city and harbor view,North Admiral,47.58777526438623,-122.38402245375177,Entire home/apt,720,1,85,104,4.44,2026-06-06
8780358,West Seattle; Admiral - by Alki beach,North Admiral,47.58428,-122.39405,Entire home/apt,239,2,318,579,4.48,2026-06-05
1643597798289700638,‘Mini Pearl’ Sleek Seattle Gem 3 Mi to Lumen Field,Mid-Beacon Hill,47.556475812531545,-122.31273928703867,Entire home/apt,235,2,328,1,1,2026-05-25
1333052696655561473,Free Parking|BBQ|Near Downtown,Mid-Beacon Hill,47.5510046,-122.3077552,Entire home/apt,280,1,295,61,4.14,2026-06-03
573942,Queen Bee room w/cooling memory foam bed,Georgetown,47.54916,-122.31819,Private room,117,2,325,328,1.95,2026-06-06
1645987650155826999,The Office Suite,Victory Heights,47.71420910067233,-122.3021201044321,Entire home/apt,169,1,196,1,1,2026-06-07
1413296935717471742,NW Garden Nook,Meadowbrook,47.69997996897159,-122.29247628057577,Entire home/apt,222,1,253,32,3.09,2026-06-07
879824024811430911,Treehouse Stay in Seattle,Victory Heights,47.71227062725025,-122.31058856145783,Entire home/apt,313,2,234,51,2.03,2026-05-24
47728180,Peaceful Tree-Lined Cottage Retreat in the City,Maple Leaf,47.70286,-122.32059,Entire home/apt,213,3,62,93,1.45,2026-06-05
1168985763461006039,Scandinavian-Style Guesthouse,Victory Heights,47.70738,-122.3048,Entire home/apt,217,1,43,120,4.84,2026-06-01
48447536,Peaceful Classic Seattle Neighborhood,Roosevelt,47.68619,-122.32183,Private room,111,1,237,433,6.79,2026-06-10
20692613,Private Guest House in Matthews Beach with Hot Tub,Matthews Beach,47.69477,-122.27844,Entire home/apt,250,2,214,282,2.65,2026-05-22
1221218154465522017,Maple Leaf Hideaway,Maple Leaf,47.69224,-122.30851,Entire home/apt,148,2,294,101,4.66,2026-06-07
1669685871329546312,"Spacious 2BR Home, Near UW, Parks & Station",Cedar Park,47.72531039087157,-122.29015727768024,Entire home/apt,240,2,256,1,1,2026-05-20
592746507531296606,Unique Seattle Gem: 5 bedrm w/ stunning lake views,Cedar Park,47.73181,-122.2878,Entire home/apt,912,2,295,49,0.97,2025-12-28
1275831918822666497,Spacious 6-Bed Family Retreat Near Golf Course,Olympic Hills,47.727626234525005,-122.2941092834618,Entire home/apt,561,2,126,50,2.58,2026-06-01
1424375652220416857,North Seattle Basecamp - Mt Baker Room,Haller Lake,47.71463,-122.33409,Private room,79,1,17,23,1.77,2025-09-14
1701175631259346818,World Cup 2026. 3BR near Downtown Seattle,Mid-Beacon Hill,47.5597973,-122.3173115,Entire home/apt,411,1,259,0,,
1334929359837740907,"Central, stylish shared room",Haller Lake,47.71158,-122.33168,Shared room,64,1,359,52,3.06,2026-05-21
606099950893859504,"Stylish 2-bdrm Home, Blocks to Shops, Light Rail",Pinehurst,47.71174,-122.32295,Entire home/apt,382,1,91,160,3.22,2026-05-29
1695933227716211774,Sunny Family Home | Mountain Views+ FIFA World Cup,North Beacon Hill,47.5789684,-122.3086301,Entire home/apt,551,3,33,0,,
1400999305649963689,3BR townhouse w/ balcony & workspace,North Beacon Hill,47.5727621,-122.3136219,Entire home/apt,597,1,341,7,0.50,2025-11-17
1412475152454304658,Downtown/Space Needle View-2B/2B Top Floor Condo,North Admiral,47.58657653625405,-122.38513288151567,Entire home/apt,280,1,293,13,1.13,2026-06-08
19161696,Private cottage with soaring vaulted ceiling,Matthews Beach,47.69744,-122.28102,Entire home/apt,318,2,58,53,0.48,2025-11-28
860475866995932689,Wedgwood Kid-Friendly Home by UW!,Wedgwood,47.68626944522969,-122.2938939848058,Entire home/apt,314,2,66,146,3.89,2026-05-25
1651248007526768635,Modern Seattle Retreat Near Alki/Parking–Sleeps 10,North Admiral,47.5891563,-122.3841449,Entire home/apt,843,2,74,1,0.59,2026-04-27
1535558741304761168,Little Blue Nest - A West Seattle Escape,North Admiral,47.58123,-122.38919,Entire home/apt,349,1,184,12,1.61,2026-06-01
36450142,Quiet and peaceful garden suite in Pinehurst,Victory Heights,47.718379605811286,-122.30530673050629,Entire home/apt,180,3,248,119,1.43,2026-06-12
924668904930552884,Private North Seattle Studio,Maple Leaf,47.69107830000001,-122.3281085,Entire home/apt,249,1,41,122,3.46,2026-06-06
34664482,Acclaimed 4BR Modern Eclectic | Great Patio & Yard,Meadowbrook,47.70174986610585,-122.29217043552825,Entire home/apt,311,2,356,81,0.95,2026-05-25
761132429333624813,"Beautiful, bright, modern space near light rail!",Maple Leaf,47.6960035,-122.3186314,Entire home/apt,283,2,45,63,1.46,2026-06-08
1514060198755283966,"Green Lake 6BR House Fire Pit, Gym, Pets, Big Yard",Wedgwood,47.69134,-122.29243,Entire home/apt,551,1,287,29,3.49,2026-05-04
1034413080647674949,The Zen House Space B,View Ridge,47.6915556,-122.2797132,Entire home/apt,352,3,72,50,1.82,2025-09-30
1227786033206273533,Northgate Station,Maple Leaf,47.7032922,-122.3210869,Entire home/apt,263,2,169,11,0.73,2026-03-22
