id,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,last_review
1632146319253038146,Luxury 3BR | Free Parking | Harvard/BU | ROKU TV,Allston,42.35327,-71.14079,Entire home/apt,673,1,331,17,5.20,2026-06-06
12901078,Mahar family room,Mattapan,42.27644,-71.07681,Private room,100,29,258,42,0.34,2020-02-17
676660060521076230,South Bos. W. Broadway - 1 BR 1 BA #301,South Boston,42.34268369999999,-71.05653339999999,Entire home/apt,376,1,87,112,2.37,2026-05-23
1705191383097751507,"Charming 2BR, In-Unit Laundry, On-Site Parking",Brighton,42.3472348,-71.14180499999999,Entire home/apt,160,29,40,0,,
1175347900508935656,Stunning Family Oasis in JP Center,Jamaica Plain,42.316722952701724,-71.11642094726638,Entire home/apt,597,2,22,2,0.09,2025-08-04
1115255354647356649,Temple Place Suites: Stay Tonight!,Downtown,42.3550474,-71.0622106,Private room,227,1,276,139,5.10,2026-06-01
52635273,Serene Suite near Logan Intl/MBTA Airport station,East Boston,42.37737274169922,-71.03465270996094,Entire home/apt,331,1,102,162,4.88,2026-05-29
27990313,Bina’s Home Away from Home Cozy Master Suite,Mattapan,42.27844,-71.08499,Private room,200,1,173,74,0.78,2025-11-02
1171368799931255911,A Central & Comfortable Apartment,Dorchester,42.29508188401479,-71.07113307301636,Entire home/apt,260,1,123,45,2.12,2026-05-31
1087670417619905142,Rusty’s Attic Atelier + Double,Roslindale,42.2847052,-71.1289068,Private room,419,2,157,1,0.08,2025-05-18
50463949,2 Bedroom by Longwood Medical Hospitals,Mission Hill,42.33172,-71.11141,Entire home/apt,571,1,309,121,2.00,2026-06-07
1201423221609705644,Convenient 1BR close to Airport,East Boston,42.37116262024412,-71.03627927357255,Entire home/apt,,29,364,0,,
1673214097685926560,Classic 1 Bedroom Penthouse near Fenway Park,Fenway,42.34317,-71.09922,Entire home/apt,312,30,342,0,,
1297251352761574897,Excellent 1Bedroom in Beacon Hill,Dorchester,42.314515526365646,-71.06540692214676,Private room,72,29,82,0,,
35061366,studio next to E line,Jamaica Plain,42.32968,-71.11265,Entire home/apt,,91,0,0,,
45726239,Luxury 2 bedroom on top floor with roof deck,South End,42.34057,-71.0673,Entire home/apt,,91,0,0,,
20849944,My Home,Roxbury,42.3097,-71.08815,Private room,,91,0,0,,
992859316058972051,"Cozy Dorchester Apartment, Room 1",Dorchester,42.284916510428,-71.0858133108561,Private room,149,1,282,3,0.09,2023-10-18
1685904591816413910,Habitación individual,Jamaica Plain,42.3259636,-71.1049535,Private room,98,29,352,0,,
586392192229220498,Boston’s Historic South End!,South End,42.34009427549511,-71.07131623063711,Entire home/apt,313,1,346,21,1.56,2026-05-29
1343664377151473156,Best 1Bedroom in Beacon Hill,Dorchester,42.31571,-71.06487,Private room,,29,0,0,,
1345166311257605113,Top 1Bedroom in Beacon Hill,Dorchester,42.31485,-71.06563,Private room,,29,22,0,,
819799525356493666,West Roxbury Pet friendly a.c furnished,West Roxbury,42.27818334565676,-71.16146609349464,Entire home/apt,514,1,272,4,0.10,2026-05-17
1040026800850553728,New Build XL Modern Home/UMass/Walk2TeneanBeach,Dorchester,42.28921,-71.04161,Entire home/apt,1282,2,330,87,2.97,2026-04-04
1698245580956290986,"A New 3 bedroom 4 beds 2 Bath, Apt 3",Hyde Park,42.2497886,-71.1319206,Entire home/apt,425,1,337,1,1,2026-06-12
650580862318364555,Lovely - 1 bed room  Penthouse Suite free parking,Hyde Park,42.25279,-71.11463,Private room,94,29,304,53,1.10,2025-10-15
1186474333732167489,Blossom sunshine ensuite,Hyde Park,42.26849,-71.11867,Private room,238,1,358,0,,
1602406942566111846,Close to Fenway Park + Free Breakfast & Gym,Brighton,42.36368,-71.1354,Private room,377,1,297,1,0.59,2026-04-26
1420324989398549595,Apt next to Airport/Downtown,East Boston,42.38236,-71.01793,Entire home/apt,165,1,346,83,6.73,2026-06-07
1633034439268707015,Luxury 3BR | Free Parking | Harvard/BU | ROKU TV,Brighton,42.36407,-71.13863,Entire home/apt,686,1,318,21,7.41,2026-06-12
44711393,Sunlit open plan European one bedroom apartment,Roslindale,42.28574,-71.13203,Entire home/apt,98,7,342,0,,
831961056951139768,Comfortable quiet 2 bedroom 1bath,Mattapan,42.27294408892755,-71.0991840898128,Entire home/apt,173,29,339,39,0.99,2024-11-03
1499358835886666068,Boston Urban Nests Unit 1: Long Term 1 Month +,Mattapan,42.27855,-71.09326,Entire home/apt,122,29,267,2,1.28,2026-06-13
925488947884632143,Amazing spacious city view 2bed 2 bath unit fenway,Fenway,42.34677,-71.0999,Entire home/apt,738,2,7,2,0.10,2026-04-23
1600940372128266976,Luxury 2bd/2ba near Harvard ej9o,Allston,42.36340771749499,-71.1352973037951,Entire home/apt,272,29,325,24,5.58,2026-04-04
1654383273769330616,Cozy Studio in Faneuil Hall/Quincy Market,Downtown,42.36202,-71.05586,Entire home/apt,120,30,206,0,,
1648603724307116260,Kasa Boston at Fenway | Studio Queen,Fenway,42.3437913,-71.1019092,Entire home/apt,589,1,297,4,2.11,2026-06-14
1138377453380978562,Centrally Located | King Bedroom,Roxbury,42.32775904493979,-71.08533088683889,Private room,120,1,197,279,10.77,2026-06-11
783392236156546737,Harbor View - Harbor View,Charlestown,42.37175,-71.05956,Private room,350,1,124,20,0.79,2026-06-12
1078986729021964518,Near Harvard Business 1-1,Allston,42.35953,-71.13205,Private room,88,1,365,121,4.21,2026-05-24
1698639804240242198,cozy room D,Brighton,42.3460828129562,-71.15114699408036,Private room,88,1,356,1,1,2026-06-07
620904371533127502,"Full 1 BDR Apt W/ Harbor Front, Skyline Views",East Boston,42.37155,-71.04287,Private room,282,4,157,25,0.50,2022-10-11
990560533488615867,Newly renovated penthouse 1 bed,Mission Hill,42.32983,-71.10444,Entire home/apt,39,91,248,1,0.46,2026-05-03
1062585348445365680,Spacious North End 1 BR | 1BA,North End,42.36507,-71.05154,Entire home/apt,453,4,241,62,2.10,2026-05-27
1684403607630952589,"Roxbury Gem: 5Bed3Bath, 2 Kitchens, Endless Space",Roxbury,42.32027,-71.07759,Entire home/apt,1417,1,254,0,,
970253217998897434,"Stay in the Heart of Fenway & Berklee, #203",Fenway,42.341502139596166,-71.09552725688755,Entire home/apt,317,1,337,49,1.48,2026-06-01
1351861976902505816,The Salk: Spacious • Historic Property,Brighton,42.3468434149444,-71.14504157434386,Entire home/apt,406,1,267,64,3.95,2026-05-29
1638406449516403901,Near Boston Landing | Fitness + On-Site Dining,Allston,42.363976,-71.119664,Private room,897,1,169,0,,
16678094,"Charming, Quiet Fort Hill One-Bedroom",Roxbury,42.324315539246854,-71.09195369415323,Private room,204,2,321,143,1.26,2026-06-07
996601078601747795,"Luxurious 2BR | Spacious, Private Garage, Balcony",Roxbury,42.3267057,-71.08678370000001,Entire home/apt,238,29,266,1,0.05,2024-09-08
1623570265539482992,Charming 2BR in Boston,Allston,42.35019,-71.13115,Entire home/apt,418,1,287,16,4.66,2026-05-23
1677833521057450621,Central Boston 2BR Retreat near Harvard & Transit,Allston,42.36311,-71.12062,Entire home/apt,530,29,171,1,1,2026-05-29
1109381063652926721,Near Harvard Business 2/4,Allston,42.36024,-71.1299,Private room,97,1,354,202,7.60,2026-06-09
1389766111683842408,"Blueground | Seaport, gym, nr shops & dining",South Boston Waterfront,42.3490612,-71.04471360000002,Entire home/apt,,30,320,1,0.14,2025-11-19
53123543,"(N2F) Bay Windows, Newbury, Prime Location!",Back Bay,42.34974,-71.08624,Entire home/apt,403,1,275,264,4.78,2026-06-06
1357379278307447716,The Sumner Redline ~ Private Suite | W/D!,Dorchester,42.318266,-71.0620106,Private room,135,28,319,1,0.11,2025-09-11
1546859801461463673,5 Bed 3 bath family friendly 29 days min stay,Dorchester,42.32259,-71.05884,Entire home/apt,474,29,76,0,,
1070298141105686622,The Grand View ~ Rose Bedroom | 5BR 2B w/AC & WD,Dorchester,42.314873629657555,-71.06099776279504,Private room,65,29,288,0,,
1654383215766456604,Spacious 1B in Faneuil Hall/Quincy Market,Downtown,42.36019716012233,-71.05552829313643,Entire home/apt,226,30,241,1,1,2026-06-06
1648906933277155721,"Private room, private bath.
No cleaning fee",South End,42.34379,-71.07182,Private room,171,1,312,9,4.58,2026-05-25
1341369710220475173,Spacious 2bd/2ba in Southend 7495,South End,42.33804548286451,-71.06756111386947,Entire home/apt,390,1,300,9,0.77,2026-05-11
1415949659682506525,"Stunning Penthouse, Private Deck & River Views",Back Bay,42.35092,-71.08682,Entire home/apt,923,1,139,52,4.07,2026-06-06
1304733288107455055,"12-25min to HMS/Longwood, NEU, Back Bay, Downtown",Jamaica Plain,42.31557734664719,-71.10683950680728,Private room,43,29,225,0,,
1031483909607392893,Welcoming Private Studio for One!,South End,42.34756,-71.07024,Private room,188,1,243,21,0.76,2026-05-30
776171132229801192,109S3 | The Strathmore 3 w/AC | 2BR 2BA | Bi-Level,Brighton,42.33939,-71.15124,Entire home/apt,338,29,46,4,0.18,2025-12-20
32309630,109S8 | The Strathmore 8 w/AC | 1BR 1BA | Private,Brighton,42.33931,-71.15122,Entire home/apt,235,29,255,16,0.18,2025-11-16
47536459,Top level great views mins to MBTA!,Dorchester,42.30043,-71.06091,Entire home/apt,644,29,173,86,1.32,2023-12-10
1342960188234492269,Affordable 1Bedrom in Beacon Hill,Dorchester,42.31614397503099,-71.0649943685242,Private room,69,29,34,0,,
1343034545365192723,Best 1Bedroom in Beacon Hill,Dorchester,42.31471,-71.0666,Private room,69,29,43,0,,
1341577898634106828,Studio in Theatre District 8193,Downtown,42.353422545721386,-71.06369663962187,Entire home/apt,310,1,349,41,2.69,2026-06-04
1426972549039692517,Bright Apt Downtown with Gym,South Boston Waterfront,42.35276,-71.04651,Entire home/apt,322,30,351,0,,
51711675,(412) Beacon Hill Studio w/ Private Patio,Beacon Hill,42.35871,-71.06831,Entire home/apt,196,2,51,97,1.74,2026-06-07
1462378964338645877,Serene Sanctuary | Freedom Trail. Library,Back Bay,42.35206,-71.07226,Private room,1311,1,159,3,0.29,2025-12-04
1400866797645344194,South End 2BD Luxury Apartment,South End,42.34427829612404,-71.06435086464,Entire home/apt,407,29,89,2,0.15,2025-05-25
549048342007595380,"Blueground | Back Bay, w/d & gym, nr copley sq",Back Bay,42.348633,-71.074088,Entire home/apt,,30,167,1,0.03,2023-08-04
49042690,"LTR *NEW Listing* A True GEM in South End, Boston!",South End,42.34486,-71.07142,Entire home/apt,295,29,317,0,,
29704910,Bright & Spacious Loft Steps to the Freedom Trail,Downtown,42.3544,-71.06039,Entire home/apt,317,1,195,385,4.29,2026-05-31
1699470393827551116,"The Concord, Garden Level Studio, South End",South End,42.33874,-71.07767,Entire home/apt,318,1,286,1,1,2026-06-11
933341527778815745,Quaint Studio Apt! | Steps from Back Bay,Back Bay,42.34353,-71.08219,Entire home/apt,265,1,171,28,0.79,2025-11-14
1699469623281786088,Stylish South End Stay,South End,42.339430982311995,-71.07768156719506,Entire home/apt,318,1,290,0,,
934078929279630077,Serene Studio with Cozy Atmosphere!,Fenway,42.342049610623654,-71.08451058659904,Entire home/apt,236,1,185,36,1.02,2026-05-16
608359192793639653,"Blueground | Back Bay, w/d & gym, walk to t",Bay Village,42.34992,-71.06943,Entire home/apt,,30,303,0,,
50563127,"Blueground | Back Bay, gym, nr the common",Bay Village,42.34992,-71.06943,Entire home/apt,,30,308,0,,
685264683899873589,Most Wonderful 3 Bedroom apt in downtown Boston,Beacon Hill,42.36031,-71.06319,Entire home/apt,263,29,168,14,0.36,2026-05-31
641962500819403476,Wonderful 2-bedroom apt in Boston Beacon Hill,Beacon Hill,42.35884,-71.06953,Entire home/apt,189,29,219,6,0.16,2026-05-01
1023806123297654893,Beacon Hill Room. Walk to MGH and MIT,Beacon Hill,42.35999371449257,-71.06390804699828,Private room,,29,19,0,,
1297979376490128424,Sweet 1Bedroom in Beacon Hill Area,Beacon Hill,42.3601102,-71.0660903,Private room,91,29,83,0,,
1462931289725494635,"Blueground | Fenway–Kenmore, WiFi, nr Fenway Park",Fenway,42.3437753,-71.0863087,Entire home/apt,,30,196,0,,
1093638657460893334,Excellent 3 Bedroom Apt in Boston,Beacon Hill,42.36045,-71.0696,Entire home/apt,151,29,109,2,0.07,2024-05-05
671271554310520439,One Bedroom By Boston Common,Downtown,42.3550474,-71.0622106,Entire home/apt,206,1,197,161,3.40,2026-05-27
686659102449877793,"Blueground | Back Bay, gym & roof, nr copley sq",Back Bay,42.348633,-71.074088,Entire home/apt,,30,292,0,,
1246543361357219840,Light filled 2-level home,South End,42.33974,-71.07784,Entire home/apt,119,91,178,0,,
580342069798808551,"Blueground | Downtown, gym & w/d, nr sth station",Chinatown,42.35229,-71.05911,Entire home/apt,320,30,365,0,,
23483066,Private room close to public transportation,East Boston,42.38123,-71.0331,Private room,,32,0,1,0.01,2018-04-01
9030478,Modern/chic one-bedroom in eco Smart Home -Room #1,Roxbury,42.31438,-71.07585,Private room,177,1,5,55,1.37,2025-06-18
42937960,Cozy Room in the Heart of Boston (MGH/Downtown),Beacon Hill,42.35991,-71.06419,Private room,,91,0,0,,
43205956,The Bostonian Victorian,Dorchester,42.2924,-71.06892,Entire home/apt,78,91,365,4,0.08,2025-09-01
2108738,Back Bay Studio,Back Bay,42.34846,-71.09056,Entire home/apt,,91,0,32,0.21,2016-08-14
1297245397517766021,Comfortable 1Bedroom in Beacon Hill,Dorchester,42.31481,-71.0662,Private room,,29,0,0,,
496022,"Private Floor, Private Bath, City Location",Jamaica Plain,42.31005,-71.11781,Private room,,91,0,16,0.10,2016-06-26
1303261,Historic Beacon Hill,Beacon Hill,42.3588,-71.07085,Entire home/apt,113,91,358,23,0.15,2018-10-25
15453527,"Renovated Clean house, Orange Line, EZ to Longwood",Roxbury,42.31313,-71.09335,Private room,14,91,365,5,0.04,2018-01-28
15296865,"Spectacular 1 Bedroom Condo, Walkable  to Anywhere",Bay Village,42.34887,-71.06924,Entire home/apt,679,3,28,0,,
2526773,Charming comfort 1 BR / Studio,Brighton,42.34374,-71.15497,Entire home/apt,25,91,216,20,0.14,2026-05-31
4148586,Back Bay Charmer,Back Bay,42.35395,-71.073,Entire home/apt,,91,0,15,0.11,2015-10-27
1295071400509459259,Sweet 1 Bedroom Beacon Hill Area,Dorchester,42.31614,-71.06535,Private room,,29,0,0,,
39772695,"Boston Homestel, Double Bed",Dorchester,42.31907,-71.05448,Private room,,1,0,12,0.15,2020-08-02
673911068470916090,The Hideaway in Charlestown,Charlestown,42.37658,-71.06232,Entire home/apt,,90,0,1,0.02,2022-12-01
829776703962057224,Stunning and Stylish Home tucked on Cul De Sac,West Roxbury,42.25741,-71.16034,Entire home/apt,73,91,217,0,,
1544900431045948317,"1BR Condo w/ Balcony, Garage, & City Views",Downtown,42.3544996,-71.0633802,Entire home/apt,,91,247,0,,
974824924367110722,Modern/chic one-bedroom in eco Smart Home -Room #2,Roxbury,42.31498,-71.0773,Private room,,1,0,20,0.59,2024-11-01
984131313023329638,Queen Bedroom in North End,North End,42.36711,-71.05864,Private room,,29,0,0,,
1024599387208752597,Charming 1 Bedroom Apt | Laundry in Unit,Downtown,42.35519,-71.06181,Entire home/apt,,29,8,8,0.44,2025-11-03
1586458070719483880,"Room+ Private Bath. Near Harvard, MIT, HBS",Allston,42.36244,-71.13113,Private room,,2,0,0,,
1099410611017726027,Roslindale penthouse,Roslindale,42.28749,-71.12076,Entire home/apt,58,92,364,0,,
1106853866809072696,Renovated Home in Boston,Hyde Park,42.25861,-71.11723,Entire home/apt,40,91,122,1,0.17,2026-01-12
1448020068720436658,South end corner king,South End,42.34692,-71.07065,Private room,209,1,352,34,0.42,2026-02-15
1306724522090437792,Convenient 1Bedroom in Beacon Hill,Beacon Hill,42.3601102,-71.0660903,Private room,,29,33,0,,
43994299,Cozy Bedroom for you!,Charlestown,42.38318,-71.07211,Private room,97,29,365,1,0.02,2022-06-18
41963580,Amazing 3 Bed Close To Boston With Parking & Yard,Roslindale,42.27954,-71.1179,Entire home/apt,246,29,232,15,0.27,2025-07-21
6758443,"Stylish Downtown Studio in the SouthEnd, C.Ave# 45",South End,42.34441,-71.07633,Entire home/apt,234,1,297,281,2.10,2026-05-24
23289378,Upscale FIDI Studio | Prime Boston Location,Chinatown,42.352093,-71.06081,Entire home/apt,222,30,357,53,0.63,2024-02-11
1341367579797751706,2BR in Theatre District 7167,Downtown,42.35277165631186,-71.06279281590119,Entire home/apt,371,29,335,2,0.14,2025-04-24
934125986312399656,Bright & Cozy Studio Apartment,Back Bay,42.34350157600517,-71.08454095429711,Entire home/apt,376,1,167,26,0.77,2026-05-15
53428804,"Blueground | Downtown, amenities & rooftop views",Downtown,42.35119,-71.06402,Entire home/apt,,30,274,1,0.03,2023-03-13
1135749343278420929,King Bed | 3rd Floor | Sunny,Roxbury,42.326168884510594,-71.08676646723976,Private room,99,1,26,274,10.46,2026-06-13
1037802536304412236,Cozy Basement Studio - Longwood/Fenway,Mission Hill,42.332554675033116,-71.10698955510713,Entire home/apt,188,2,278,68,2.30,2026-05-19
706390127263498796,Beautiful 2BR In FIDI Boston | Self Check-in,Downtown,42.356589950524445,-71.05380253226004,Entire home/apt,405,1,245,228,4.95,2026-05-31
575336189867925920,Thatch Quarters™ | Pvt. Room in Southie | #202,South Boston,42.34201,-71.05557,Private room,212,1,179,20,0.39,2026-06-06
1111395809254291289,"Blueground | South End, gym, nr groceries & shops",South End,42.3439382,-71.0638329,Entire home/apt,,30,325,0,,
1541319704408710232,"Blueground | Shawmut, pool, nr Boston Common",South End,42.3438825,-71.0639425,Entire home/apt,,30,335,0,,
1146116903149678333,"Blueground | South End, gym, w/d, nr groceries",South End,42.3439382,-71.0638329,Entire home/apt,,30,349,1,0.05,2024-11-07
706427301781468018,Warm 1BR in Boston FIDI | Close to Everything!,Downtown,42.35724,-71.053,Entire home/apt,345,1,214,181,3.93,2026-05-21
578997260391302435,WB Quarters by Thatch | Room 304 | Shared BA,South Boston,42.343045986777604,-71.05572826729508,Entire home/apt,155,1,175,30,0.59,2025-11-14
849335827776494057,Pet Friendly - Laundry in Bldg - FIDI,Downtown,42.35918176984304,-71.05380096814993,Entire home/apt,360,1,238,111,2.87,2026-06-01
1681130586259892670,Seaport Boston | King Suite | Seaport District,South Boston Waterfront,42.34899,-71.04121,Hotel room,833,1,356,0,,
48103622,Fully Furnished 2br/2ba Loft in Downtown Boston,Downtown,42.35727,-71.0551,Entire home/apt,422,1,156,253,3.98,2026-05-26
48601192,Lux Downtown Flat - Large Open Layout - Fast Wifi,Downtown,42.357088972678284,-71.05350906465866,Entire home/apt,311,1,109,301,4.74,2026-06-01
855178163713767837,Private room in Boston Neighborhood (1st Fl),Mattapan,42.28312,-71.09187,Private room,103,1,77,76,2.12,2026-05-29
